     
-0.457 1 -0.457 -0.187 0.447 -0.217
-0.456 1 -0.456 -0.188 0.447 -0.216
-0.455 1 -0.455 -0.189 0.447 -0.214
-0.454 1 -0.454 -0.191 0.447 -0.212
-0.453 1 -0.453 -0.192 0.447 -0.21
-0.452 1 -0.452 -0.194 0.447 -0.209
-0.451 1 -0.451 -0.195 0.447 -0.207
-0.45 1 -0.45 -0.196 0.447 -0.205
-0.449 1 -0.449 -0.198 0.447 -0.203
-0.448 1 -0.448 -0.199 0.447 -0.201
-0.447 1 -0.447 -0.2 0.447 -0.2
-0.446 1 -0.446 -0.202 0.447 -0.198
-0.445 1 -0.445 -0.203 0.447 -0.196
-0.444 1 -0.444 -0.204 0.447 -0.194
-0.443 1 -0.443 -0.206 0.447 -0.192
-0.442 1 -0.442 -0.207 0.447 -0.191
-0.441 1 -0.441 -0.208 0.447 -0.189
-0.44 1 -0.44 -0.21 0.447 -0.187
-0.439 1 -0.439 -0.211 0.447 -0.185
-0.438 1 -0.438 -0.212 0.447 -0.183
-0.437 1 -0.437 -0.214 0.447 -0.182
-0.436 1 -0.436 -0.215 0.447 -0.18
-0.435 1 -0.435 -0.216 0.447 -0.178
-0.434 1 -0.434 -0.217 0.447 -0.176
-0.433 1 -0.433 -0.219 0.447 -0.174
-0.432 1 -0.432 -0.22 0.446 -0.172
-0.431 1 -0.431 -0.221 0.446 -0.171
-0.43 1 -0.43 -0.223 0.446 -0.169
-0.429 1 -0.429 -0.224 0.446 -0.167
-0.428 1 -0.428 -0.225 0.446 -0.165
-0.427 1 -0.427 -0.227 0.446 -0.163
-0.426 1 -0.426 -0.228 0.446 -0.161
-0.425 1 -0.425 -0.229 0.446 -0.16
-0.424 1 -0.424 -0.23 0.445 -0.158
-0.423 1 -0.423 -0.232 0.445 -0.156
-0.422 1 -0.422 -0.233 0.445 -0.154
-0.421 1 -0.421 -0.234 0.445 -0.152
-0.42 1 -0.42 -0.235 0.445 -0.15
-0.419 1 -0.419 -0.237 0.445 -0.149
-0.418 1 -0.418 -0.238 0.444 -0.147
-0.417 1 -0.417 -0.239 0.444 -0.145
-0.416 1 -0.416 -0.24 0.444 -0.143
-0.415 1 -0.415 -0.242 0.444 -0.141
-0.414 1 -0.414 -0.243 0.444 -0.139
-0.413 1 -0.413 -0.244 0.443 -0.137
-0.412 1 -0.412 -0.245 0.443 -0.135
-0.411 1 -0.411 -0.247 0.443 -0.134
-0.41 1 -0.41 -0.248 0.443 -0.132
-0.409 1 -0.409 -0.249 0.442 -0.13
-0.408 1 -0.408 -0.25 0.442 -0.128
-0.407 1 -0.407 -0.252 0.442 -0.126
-0.406 1 -0.406 -0.253 0.442 -0.124
-0.405 1 -0.405 -0.254 0.441 -0.122
-0.404 1 -0.404 -0.255 0.441 -0.121
-0.403 1 -0.403 -0.256 0.441 -0.119
-0.402 1 -0.402 -0.258 0.441 -0.117
-0.401 1 -0.401 -0.259 0.44 -0.115
-0.4 1 -0.4 -0.26 0.44 -0.113
-0.399 1 -0.399 -0.261 0.44 -0.111
-0.398 1 -0.398 -0.262 0.439 -0.109
-0.397 1 -0.397 -0.264 0.439 -0.107
-0.396 1 -0.396 -0.265 0.439 -0.105
-0.395 1 -0.395 -0.266 0.438 -0.104
-0.394 1 -0.394 -0.267 0.438 -0.102
-0.393 1 -0.393 -0.268 0.438 -0.0998
-0.392 1 -0.392 -0.27 0.437 -0.0979
-0.391 1 -0.391 -0.271 0.437 -0.096
-0.39 1 -0.39 -0.272 0.437 -0.0942
-0.389 1 -0.389 -0.273 0.436 -0.0923
-0.388 1 -0.388 -0.274 0.436 -0.0904
-0.387 1 -0.387 -0.275 0.436 -0.0885
-0.386 1 -0.386 -0.277 0.435 -0.0866
-0.385 1 -0.385 -0.278 0.435 -0.0847
-0.384 1 -0.384 -0.279 0.434 -0.0828
-0.383 1 -0.383 -0.28 0.434 -0.0809
-0.382 1 -0.382 -0.281 0.434 -0.0791
-0.381 1 -0.381 -0.282 0.433 -0.0772
-0.38 1 -0.38 -0.283 0.433 -0.0753
-0.379 1 -0.379 -0.285 0.432 -0.0734
-0.378 1 -0.378 -0.286 0.432 -0.0715
-0.377 1 -0.377 -0.287 0.432 -0.0696
-0.376 1 -0.376 -0.288 0.431 -0.0677
-0.375 1 -0.375 -0.289 0.431 -0.0658
-0.374 1 -0.374 -0.29 0.43 -0.0639
-0.373 1 -0.373 -0.291 0.43 -0.062
-0.372 1 -0.372 -0.292 0.429 -0.0602
-0.371 1 -0.371 -0.294 0.429 -0.0583
-0.37 1 -0.37 -0.295 0.428 -0.0564
-0.369 1 -0.369 -0.296 0.428 -0.0545
-0.368 1 -0.368 -0.297 0.427 -0.0526
-0.367 1 -0.367 -0.298 0.427 -0.0507
-0.366 1 -0.366 -0.299 0.426 -0.0488
-0.365 1 -0.365 -0.3 0.426 -0.0469
-0.364 1 -0.364 -0.301 0.425 -0.0451
-0.363 1 -0.363 -0.302 0.425 -0.0432
-0.362 1 -0.362 -0.303 0.424 -0.0413
-0.361 1 -0.361 -0.305 0.424 -0.0394
-0.36 1 -0.36 -0.306 0.423 -0.0375
-0.359 1 -0.359 -0.307 0.423 -0.0356
-0.358 1 -0.358 -0.308 0.422 -0.0338
-0.357 1 -0.357 -0.309 0.422 -0.0319
-0.356 1 -0.356 -0.31 0.421 -0.03
-0.355 1 -0.355 -0.311 0.421 -0.0281
-0.354 1 -0.354 -0.312 0.42 -0.0262
-0.353 1 -0.353 -0.313 0.42 -0.0244
-0.352 1 -0.352 -0.314 0.419 -0.0225
-0.351 1 -0.351 -0.315 0.418 -0.0206
-0.35 1 -0.35 -0.316 0.418 -0.0187
-0.349 1 -0.349 -0.317 0.417 -0.0168
-0.348 1 -0.348 -0.318 0.417 -0.015
-0.347 1 -0.347 -0.319 0.416 -0.0131
-0.346 1 -0.346 -0.32 0.415 -0.0112
-0.345 1 -0.345 -0.321 0.415 -0.00936
-0.344 1 -0.344 -0.322 0.414 -0.0075
-0.343 1 -0.343 -0.324 0.414 -0.00563
-0.342 1 -0.342 -0.325 0.413 -0.00376
-0.341 1 -0.341 -0.326 0.412 -0.0019
-0.34 1 -0.34 -0.327 0.412 -3.53e-05
-0.339 1 -0.339 -0.328 0.411 0.00183
-0.338 1 -0.338 -0.329 0.41 0.00369
-0.337 1 -0.337 -0.33 0.41 0.00554
-0.336 1 -0.336 -0.331 0.409 0.0074
-0.335 1 -0.335 -0.332 0.409 0.00926
-0.334 1 -0.334 -0.333 0.408 0.0111
-0.333 1 -0.333 -0.334 0.407 0.013
-0.332 1 -0.332 -0.335 0.407 0.0148
-0.331 1 -0.331 -0.336 0.406 0.0167
-0.33 1 -0.33 -0.337 0.405 0.0185
-0.329 1 -0.329 -0.338 0.404 0.0204
-0.328 1 -0.328 -0.339 0.404 0.0222
-0.327 1 -0.327 -0.34 0.403 0.024
-0.326 1 -0.326 -0.341 0.402 0.0259
-0.325 1 -0.325 -0.342 0.402 0.0277
-0.324 1 -0.324 -0.343 0.401 0.0296
-0.323 1 -0.323 -0.344 0.4 0.0314
-0.322 1 -0.322 -0.344 0.4 0.0332
-0.321 1 -0.321 -0.345 0.399 0.035
-0.32 1 -0.32 -0.346 0.398 0.0369
-0.319 1 -0.319 -0.347 0.397 0.0387
-0.318 1 -0.318 -0.348 0.397 0.0405
-0.317 1 -0.317 -0.349 0.396 0.0423
-0.316 1 -0.316 -0.35 0.395 0.0442
-0.315 1 -0.315 -0.351 0.394 0.046
-0.314 1 -0.314 -0.352 0.394 0.0478
-0.313 1 -0.313 -0.353 0.393 0.0496
-0.312 1 -0.312 -0.354 0.392 0.0514
-0.311 1 -0.311 -0.355 0.391 0.0532
-0.31 1 -0.31 -0.356 0.391 0.055
-0.309 1 -0.309 -0.357 0.39 0.0568
-0.308 1 -0.308 -0.358 0.389 0.0586
-0.307 1 -0.307 -0.359 0.388 0.0604
-0.306 1 -0.306 -0.36 0.387 0.0622
-0.305 1 -0.305 -0.36 0.387 0.064
-0.304 1 -0.304 -0.361 0.386 0.0658
-0.303 1 -0.303 -0.362 0.385 0.0676
-0.302 1 -0.302 -0.363 0.384 0.0694
-0.301 1 -0.301 -0.364 0.383 0.0712
-0.3 1 -0.3 -0.365 0.382 0.0729
-0.299 1 -0.299 -0.366 0.382 0.0747
-0.298 1 -0.298 -0.367 0.381 0.0765
-0.297 1 -0.297 -0.368 0.38 0.0783
-0.296 1 -0.296 -0.369 0.379 0.08
-0.295 1 -0.295 -0.369 0.378 0.0818
-0.294 1 -0.294 -0.37 0.377 0.0836
-0.293 1 -0.293 -0.371 0.377 0.0853
-0.292 1 -0.292 -0.372 0.376 0.0871
-0.291 1 -0.291 -0.373 0.375 0.0888
-0.29 1 -0.29 -0.374 0.374 0.0906
-0.289 1 -0.289 -0.375 0.373 0.0923
-0.288 1 -0.288 -0.376 0.372 0.0941
-0.287 1 -0.287 -0.376 0.371 0.0958
-0.286 1 -0.286 -0.377 0.371 0.0975
-0.285 1 -0.285 -0.378 0.37 0.0993
-0.284 1 -0.284 -0.379 0.369 0.101
-0.283 1 -0.283 -0.38 0.368 0.103
-0.282 1 -0.282 -0.381 0.367 0.104
-0.281 1 -0.281 -0.382 0.366 0.106
-0.28 1 -0.28 -0.382 0.365 0.108
-0.279 1 -0.279 -0.383 0.364 0.11
-0.278 1 -0.278 -0.384 0.363 0.111
-0.277 1 -0.277 -0.385 0.362 0.113
-0.276 1 -0.276 -0.386 0.361 0.115
-0.275 1 -0.275 -0.387 0.361 0.116
-0.274 1 -0.274 -0.387 0.36 0.118
-0.273 1 -0.273 -0.388 0.359 0.12
-0.272 1 -0.272 -0.389 0.358 0.122
-0.271 1 -0.271 -0.39 0.357 0.123
-0.27 1 -0.27 -0.391 0.356 0.125
-0.269 1 -0.269 -0.391 0.355 0.127
-0.268 1 -0.268 -0.392 0.354 0.128
-0.267 1 -0.267 -0.393 0.353 0.13
-0.266 1 -0.266 -0.394 0.352 0.132
-0.265 1 -0.265 -0.395 0.351 0.133
-0.264 1 -0.264 -0.395 0.35 0.135
-0.263 1 -0.263 -0.396 0.349 0.137
-0.262 1 -0.262 -0.397 0.348 0.138
-0.261 1 -0.261 -0.398 0.347 0.14
-0.26 1 -0.26 -0.399 0.346 0.141
-0.259 1 -0.259 -0.399 0.345 0.143
-0.258 1 -0.258 -0.4 0.344 0.145
-0.257 1 -0.257 -0.401 0.343 0.146
-0.256 1 -0.256 -0.402 0.342 0.148
-0.255 1 -0.255 -0.402 0.341 0.15
-0.254 1 -0.254 -0.403 0.34 0.151
-0.253 1 -0.253 -0.404 0.339 0.153
-0.252 1 -0.252 -0.405 0.338 0.155
-0.251 1 -0.251 -0.405 0.337 0.156
-0.25 1 -0.25 -0.406 0.336 0.158
-0.249 1 -0.249 -0.407 0.335 0.159
-0.248 1 -0.248 -0.408 0.334 0.161
-0.247 1 -0.247 -0.408 0.333 0.163
-0.246 1 -0.246 -0.409 0.332 0.164
-0.245 1 -0.245 -0.41 0.331 0.166
-0.244 1 -0.244 -0.411 0.33 0.167
-0.243 1 -0.243 -0.411 0.329 0.169
-0.242 1 -0.242 -0.412 0.328 0.17
-0.241 1 -0.241 -0.413 0.327 0.172
-0.24 1 -0.24 -0.414 0.325 0.174
-0.239 1 -0.239 -0.414 0.324 0.175
-0.238 1 -0.238 -0.415 0.323 0.177
-0.237 1 -0.237 -0.416 0.322 0.178
-0.236 1 -0.236 -0.416 0.321 0.18
-0.235 1 -0.235 -0.417 0.32 0.181
-0.234 1 -0.234 -0.418 0.319 0.183
-0.233 1 -0.233 -0.419 0.318 0.184
-0.232 1 -0.232 -0.419 0.317 0.186
-0.231 1 -0.231 -0.42 0.316 0.187
-0.23 1 -0.23 -0.421 0.315 0.189
-0.229 1 -0.229 -0.421 0.313 0.19
-0.228 1 -0.228 -0.422 0.312 0.192
-0.227 1 -0.227 -0.423 0.311 0.193
-0.226 1 -0.226 -0.423 0.31 0.195
-0.225 1 -0.225 -0.424 0.309 0.196
-0.224 1 -0.224 -0.425 0.308 0.198
-0.223 1 -0.223 -0.425 0.307 0.199
-0.222 1 -0.222 -0.426 0.306 0.201
-0.221 1 -0.221 -0.427 0.305 0.202
-0.22 1 -0.22 -0.427 0.303 0.204
-0.219 1 -0.219 -0.428 0.302 0.205
-0.218 1 -0.218 -0.429 0.301 0.207
-0.217 1 -0.217 -0.429 0.3 0.208
-0.216 1 -0.216 -0.43 0.299 0.21
-0.215 1 -0.215 -0.431 0.298 0.211
-0.214 1 -0.214 -0.431 0.296 0.212
-0.213 1 -0.213 -0.432 0.295 0.214
-0.212 1 -0.212 -0.433 0.294 0.215
-0.211 1 -0.211 -0.433 0.293 0.217
-0.21 1 -0.21 -0.434 0.292 0.218
-0.209 1 -0.209 -0.434 0.291 0.22
-0.208 1 -0.208 -0.435 0.29 0.221
-0.207 1 -0.207 -0.436 0.288 0.222
-0.206 1 -0.206 -0.436 0.287 0.224
-0.205 1 -0.205 -0.437 0.286 0.225
-0.204 1 -0.204 -0.438 0.285 0.227
-0.203 1 -0.203 -0.438 0.284 0.228
-0.202 1 -0.202 -0.439 0.282 0.229
-0.201 1 -0.201 -0.439 0.281 0.231
-0.2 1 -0.2 -0.44 0.28 0.232
-0.199 1 -0.199 -0.441 0.279 0.233
-0.198 1 -0.198 -0.441 0.278 0.235
-0.197 1 -0.197 -0.442 0.276 0.236
-0.196 1 -0.196 -0.442 0.275 0.237
-0.195 1 -0.195 -0.443 0.274 0.239
-0.194 1 -0.194 -0.444 0.273 0.24
-0.193 1 -0.193 -0.444 0.272 0.241
-0.192 1 -0.192 -0.445 0.27 0.243
-0.191 1 -0.191 -0.445 0.269 0.244
-0.19 1 -0.19 -0.446 0.268 0.245
-0.189 1 -0.189 -0.446 0.267 0.247
-0.188 1 -0.188 -0.447 0.265 0.248
-0.187 1 -0.187 -0.448 0.264 0.249
-0.186 1 -0.186 -0.448 0.263 0.251
-0.185 1 -0.185 -0.449 0.262 0.252
-0.184 1 -0.184 -0.449 0.26 0.253
-0.183 1 -0.183 -0.45 0.259 0.254
-0.182 1 -0.182 -0.45 0.258 0.256
-0.181 1 -0.181 -0.451 0.257 0.257
-0.18 1 -0.18 -0.451 0.255 0.258
-0.179 1 -0.179 -0.452 0.254 0.259
-0.178 1 -0.178 -0.452 0.253 0.261
-0.177 1 -0.177 -0.453 0.252 0.262
-0.176 1 -0.176 -0.454 0.25 0.263
-0.175 1 -0.175 -0.454 0.249 0.264
-0.174 1 -0.174 -0.455 0.248 0.265
-0.173 1 -0.173 -0.455 0.247 0.267
-0.172 1 -0.172 -0.456 0.245 0.268
-0.171 1 -0.171 -0.456 0.244 0.269
-0.17 1 -0.17 -0.457 0.243 0.27
-0.169 1 -0.169 -0.457 0.241 0.271
-0.168 1 -0.168 -0.458 0.24 0.273
-0.167 1 -0.167 -0.458 0.239 0.274
-0.166 1 -0.166 -0.459 0.238 0.275
-0.165 1 -0.165 -0.459 0.236 0.276
-0.164 1 -0.164 -0.46 0.235 0.277
-0.163 1 -0.163 -0.46 0.234 0.278
-0.162 1 -0.162 -0.461 0.232 0.28
-0.161 1 -0.161 -0.461 0.231 0.281
-0.16 1 -0.16 -0.462 0.23 0.282
-0.159 1 -0.159 -0.462 0.228 0.283
-0.158 1 -0.158 -0.463 0.227 0.284
-0.157 1 -0.157 -0.463 0.226 0.285
-0.156 1 -0.156 -0.463 0.225 0.286
-0.155 1 -0.155 -0.464 0.223 0.287
-0.154 1 -0.154 -0.464 0.222 0.289
-0.153 1 -0.153 -0.465 0.221 0.29
-0.152 1 -0.152 -0.465 0.219 0.291
-0.151 1 -0.151 -0.466 0.218 0.292
-0.15 1 -0.15 -0.466 0.217 0.293
-0.149 1 -0.149 -0.467 0.215 0.294
-0.148 1 -0.148 -0.467 0.214 0.295
-0.147 1 -0.147 -0.468 0.213 0.296
-0.146 1 -0.146 -0.468 0.211 0.297
-0.145 1 -0.145 -0.468 0.21 0.298
-0.144 1 -0.144 -0.469 0.209 0.299
-0.143 1 -0.143 -0.469 0.207 0.3
-0.142 1 -0.142 -0.47 0.206 0.301
-0.141 1 -0.141 -0.47 0.204 0.302
-0.14 1 -0.14 -0.471 0.203 0.303
-0.139 1 -0.139 -0.471 0.202 0.304
-0.138 1 -0.138 -0.471 0.2 0.305
-0.137 1 -0.137 -0.472 0.199 0.306
-0.136 1 -0.136 -0.472 0.198 0.307
-0.135 1 -0.135 -0.473 0.196 0.308
-0.134 1 -0.134 -0.473 0.195 0.309
-0.133 1 -0.133 -0.473 0.194 0.31
-0.132 1 -0.132 -0.474 0.192 0.311
-0.131 1 -0.131 -0.474 0.191 0.312
-0.13 1 -0.13 -0.475 0.19 0.313
-0.129 1 -0.129 -0.475 0.188 0.314
-0.128 1 -0.128 -0.475 0.187 0.315
-0.127 1 -0.127 -0.476 0.185 0.316
-0.126 1 -0.126 -0.476 0.184 0.317
-0.125 1 -0.125 -0.477 0.183 0.317
-0.124 1 -0.124 -0.477 0.181 0.318
-0.123 1 -0.123 -0.477 0.18 0.319
-0.122 1 -0.122 -0.478 0.178 0.32
-0.121 1 -0.121 -0.478 0.177 0.321
-0.12 1 -0.12 -0.478 0.176 0.322
-0.119 1 -0.119 -0.479 0.174 0.323
-0.118 1 -0.118 -0.479 0.173 0.324
-0.117 1 -0.117 -0.479 0.171 0.324
-0.116 1 -0.116 -0.48 0.17 0.325
-0.115 1 -0.115 -0.48 0.169 0.326
-0.114 1 -0.114 -0.481 0.167 0.327
-0.113 1 -0.113 -0.481 0.166 0.328
-0.112 1 -0.112 -0.481 0.164 0.329
-0.111 1 -0.111 -0.482 0.163 0.329
-0.11 1 -0.11 -0.482 0.162 0.33
-0.109 1 -0.109 -0.482 0.16 0.331
-0.108 1 -0.108 -0.483 0.159 0.332
-0.107 1 -0.107 -0.483 0.157 0.333
-0.106 1 -0.106 -0.483 0.156 0.333
-0.105 1 -0.105 -0.483 0.155 0.334
-0.104 1 -0.104 -0.484 0.153 0.335
-0.103 1 -0.103 -0.484 0.152 0.336
-0.102 1 -0.102 -0.484 0.15 0.336
-0.101 1 -0.101 -0.485 0.149 0.337
-0.1 1 -0.1 -0.485 0.147 0.338
-0.099 1 -0.099 -0.485 0.146 0.339
-0.098 1 -0.098 -0.486 0.145 0.339
-0.097 1 -0.097 -0.486 0.143 0.34
-0.096 1 -0.096 -0.486 0.142 0.341
-0.095 1 -0.095 -0.486 0.14 0.342
-0.094 1 -0.094 -0.487 0.139 0.342
-0.093 1 -0.093 -0.487 0.137 0.343
-0.092 1 -0.092 -0.487 0.136 0.344
-0.091 1 -0.091 -0.488 0.135 0.344
-0.09 1 -0.09 -0.488 0.133 0.345
-0.089 1 -0.089 -0.488 0.132 0.346
-0.088 1 -0.088 -0.488 0.13 0.346
-0.087 1 -0.087 -0.489 0.129 0.347
-0.086 1 -0.086 -0.489 0.127 0.348
-0.085 1 -0.085 -0.489 0.126 0.348
-0.084 1 -0.084 -0.489 0.125 0.349
-0.083 1 -0.083 -0.49 0.123 0.349
-0.082 1 -0.082 -0.49 0.122 0.35
-0.081 1 -0.081 -0.49 0.12 0.351
-0.08 1 -0.08 -0.49 0.119 0.351
-0.079 1 -0.079 -0.491 0.117 0.352
-0.078 1 -0.078 -0.491 0.116 0.352
-0.077 1 -0.077 -0.491 0.114 0.353
-0.076 1 -0.076 -0.491 0.113 0.353
-0.075 1 -0.075 -0.492 0.111 0.354
-0.074 1 -0.074 -0.492 0.11 0.355
-0.073 1 -0.073 -0.492 0.109 0.355
-0.072 1 -0.072 -0.492 0.107 0.356
-0.071 1 -0.071 -0.492 0.106 0.356
-0.07 1 -0.07 -0.493 0.104 0.357
-0.069 1 -0.069 -0.493 0.103 0.357
-0.068 1 -0.068 -0.493 0.101 0.358
-0.067 1 -0.067 -0.493 0.0997 0.358
-0.066 1 -0.066 -0.493 0.0983 0.359
-0.065 1 -0.065 -0.494 0.0968 0.359
-0.064 1 -0.064 -0.494 0.0953 0.36
-0.063 1 -0.063 -0.494 0.0939 0.36
-0.062 1 -0.062 -0.494 0.0924 0.361
-0.061 1 -0.061 -0.494 0.0909 0.361
-0.06 1 -0.06 -0.495 0.0895 0.362
-0.059 1 -0.059 -0.495 0.088 0.362
-0.058 1 -0.058 -0.495 0.0865 0.362
-0.057 1 -0.057 -0.495 0.085 0.363
-0.056 1 -0.056 -0.495 0.0836 0.363
-0.055 1 -0.055 -0.495 0.0821 0.364
-0.054 1 -0.054 -0.496 0.0806 0.364
-0.053 1 -0.053 -0.496 0.0791 0.365
-0.052 1 -0.052 -0.496 0.0776 0.365
-0.051 1 -0.051 -0.496 0.0762 0.365
-0.05 1 -0.05 -0.496 0.0747 0.366
-0.049 1 -0.049 -0.496 0.0732 0.366
-0.048 1 -0.048 -0.497 0.0717 0.366
-0.047 1 -0.047 -0.497 0.0702 0.367
-0.046 1 -0.046 -0.497 0.0688 0.367
-0.045 1 -0.045 -0.497 0.0673 0.367
-0.044 1 -0.044 -0.497 0.0658 0.368
-0.043 1 -0.043 -0.497 0.0643 0.368
-0.042 1 -0.042 -0.497 0.0628 0.368
-0.041 1 -0.041 -0.497 0.0613 0.369
-0.04 1 -0.04 -0.498 0.0598 0.369
-0.039 1 -0.039 -0.498 0.0584 0.369
-0.038 1 -0.038 -0.498 0.0569 0.37
-0.037 1 -0.037 -0.498 0.0554 0.37
-0.036 1 -0.036 -0.498 0.0539 0.37
-0.035 1 -0.035 -0.498 0.0524 0.37
-0.034 1 -0.034 -0.498 0.0509 0.371
-0.033 1 -0.033 -0.498 0.0494 0.371
-0.032 1 -0.032 -0.498 0.0479 0.371
-0.031 1 -0.031 -0.499 0.0464 0.371
-0.03 1 -0.03 -0.499 0.0449 0.372
-0.029 1 -0.029 -0.499 0.0434 0.372
-0.028 1 -0.028 -0.499 0.0419 0.372
-0.027 1 -0.027 -0.499 0.0405 0.372
-0.026 1 -0.026 -0.499 0.039 0.372
-0.025 1 -0.025 -0.499 0.0375 0.373
-0.024 1 -0.024 -0.499 0.036 0.373
-0.023 1 -0.023 -0.499 0.0345 0.373
-0.022 1 -0.022 -0.499 0.033 0.373
-0.021 1 -0.021 -0.499 0.0315 0.373
-0.02 1 -0.02 -0.499 0.03 0.374
-0.019 1 -0.019 -0.499 0.0285 0.374
-0.018 1 -0.018 -0.5 0.027 0.374
-0.017 1 -0.017 -0.5 0.0255 0.374
-0.016 1 -0.016 -0.5 0.024 0.374
-0.015 1 -0.015 -0.5 0.0225 0.374
-0.014 1 -0.014 -0.5 0.021 0.374
-0.013 1 -0.013 -0.5 0.0195 0.374
-0.012 1 -0.012 -0.5 0.018 0.374
-0.011 1 -0.011 -0.5 0.0165 0.375
-0.01 1 -0.01 -0.5 0.015 0.375
-0.009 1 -0.009 -0.5 0.0135 0.375
-0.008 1 -0.008 -0.5 0.012 0.375
-0.007 1 -0.007 -0.5 0.0105 0.375
-0.006 1 -0.006 -0.5 0.009 0.375
-0.005 1 -0.005 -0.5 0.0075 0.375
-0.004 1 -0.004 -0.5 0.006 0.375
-0.003 1 -0.003 -0.5 0.0045 0.375
-0.002 1 -0.002 -0.5 0.003 0.375
-0.001 1 -0.001 -0.5 0.0015 0.375
0 1 0 -0.5 -0 0.375
0.001 1 0.001 -0.5 -0.0015 0.375
0.002 1 0.002 -0.5 -0.003 0.375
0.003 1 0.003 -0.5 -0.0045 0.375
0.004 1 0.004 -0.5 -0.006 0.375
0.005 1 0.005 -0.5 -0.0075 0.375
0.006 1 0.006 -0.5 -0.009 0.375
0.007 1 0.007 -0.5 -0.0105 0.375
0.008 1 0.008 -0.5 -0.012 0.375
0.009 1 0.009 -0.5 -0.0135 0.375
0.01 1 0.01 -0.5 -0.015 0.375
0.011 1 0.011 -0.5 -0.0165 0.375
0.012 1 0.012 -0.5 -0.018 0.374
0.013 1 0.013 -0.5 -0.0195 0.374
0.014 1 0.014 -0.5 -0.021 0.374
0.015 1 0.015 -0.5 -0.0225 0.374
0.016 1 0.016 -0.5 -0.024 0.374
0.017 1 0.017 -0.5 -0.0255 0.374
0.018 1 0.018 -0.5 -0.027 0.374
0.019 1 0.019 -0.499 -0.0285 0.374
0.02 1 0.02 -0.499 -0.03 0.374
0.021 1 0.021 -0.499 -0.0315 0.373
0.022 1 0.022 -0.499 -0.033 0.373
0.023 1 0.023 -0.499 -0.0345 0.373
0.024 1 0.024 -0.499 -0.036 0.373
0.025 1 0.025 -0.499 -0.0375 0.373
0.026 1 0.026 -0.499 -0.039 0.372
0.027 1 0.027 -0.499 -0.0405 0.372
0.028 1 0.028 -0.499 -0.0419 0.372
0.029 1 0.029 -0.499 -0.0434 0.372
0.03 1 0.03 -0.499 -0.0449 0.372
0.031 1 0.031 -0.499 -0.0464 0.371
0.032 1 0.032 -0.498 -0.0479 0.371
0.033 1 0.033 -0.498 -0.0494 0.371
0.034 1 0.034 -0.498 -0.0509 0.371
0.035 1 0.035 -0.498 -0.0524 0.37
0.036 1 0.036 -0.498 -0.0539 0.37
0.037 1 0.037 -0.498 -0.0554 0.37
0.038 1 0.038 -0.498 -0.0569 0.37
0.039 1 0.039 -0.498 -0.0584 0.369
0.04 1 0.04 -0.498 -0.0598 0.369
0.041 1 0.041 -0.497 -0.0613 0.369
0.042 1 0.042 -0.497 -0.0628 0.368
0.043 1 0.043 -0.497 -0.0643 0.368
0.044 1 0.044 -0.497 -0.0658 0.368
0.045 1 0.045 -0.497 -0.0673 0.367
0.046 1 0.046 -0.497 -0.0688 0.367
0.047 1 0.047 -0.497 -0.0702 0.367
0.048 1 0.048 -0.497 -0.0717 0.366
0.049 1 0.049 -0.496 -0.0732 0.366
0.05 1 0.05 -0.496 -0.0747 0.366
0.051 1 0.051 -0.496 -0.0762 0.365
0.052 1 0.052 -0.496 -0.0776 0.365
0.053 1 0.053 -0.496 -0.0791 0.365
0.054 1 0.054 -0.496 -0.0806 0.364
0.055 1 0.055 -0.495 -0.0821 0.364
0.056 1 0.056 -0.495 -0.0836 0.363
0.057 1 0.057 -0.495 -0.085 0.363
0.058 1 0.058 -0.495 -0.0865 0.362
0.059 1 0.059 -0.495 -0.088 0.362
0.06 1 0.06 -0.495 -0.0895 0.362
0.061 1 0.061 -0.494 -0.0909 0.361
0.062 1 0.062 -0.494 -0.0924 0.361
0.063 1 0.063 -0.494 -0.0939 0.36
0.064 1 0.064 -0.494 -0.0953 0.36
0.065 1 0.065 -0.494 -0.0968 0.359
0.066 1 0.066 -0.493 -0.0983 0.359
0.067 1 0.067 -0.493 -0.0997 0.358
0.068 1 0.068 -0.493 -0.101 0.358
0.069 1 0.069 -0.493 -0.103 0.357
0.07 1 0.07 -0.493 -0.104 0.357
0.071 1 0.071 -0.492 -0.106 0.356
0.072 1 0.072 -0.492 -0.107 0.356
0.073 1 0.073 -0.492 -0.109 0.355
0.074 1 0.074 -0.492 -0.11 0.355
0.075 1 0.075 -0.492 -0.111 0.354
0.076 1 0.076 -0.491 -0.113 0.353
0.077 1 0.077 -0.491 -0.114 0.353
0.078 1 0.078 -0.491 -0.116 0.352
0.079 1 0.079 -0.491 -0.117 0.352
0.08 1 0.08 -0.49 -0.119 0.351
0.081 1 0.081 -0.49 -0.12 0.351
0.082 1 0.082 -0.49 -0.122 0.35
0.083 1 0.083 -0.49 -0.123 0.349
0.084 1 0.084 -0.489 -0.125 0.349
0.085 1 0.085 -0.489 -0.126 0.348
0.086 1 0.086 -0.489 -0.127 0.348
0.087 1 0.087 -0.489 -0.129 0.347
0.088 1 0.088 -0.488 -0.13 0.346
0.089 1 0.089 -0.488 -0.132 0.346
0.09 1 0.09 -0.488 -0.133 0.345
0.091 1 0.091 -0.488 -0.135 0.344
0.092 1 0.092 -0.487 -0.136 0.344
0.093 1 0.093 -0.487 -0.137 0.343
