 
6.28e+04 17
6.28e+04 17.4
6.28e+04 15.8
6.29e+04 17
6.3e+04 16.6
6.3e+04 17.4
6.3e+04 16.2
6.31e+04 16.6
6.32e+04 16.2
6.32e+04 17
6.32e+04 15
6.33e+04 17
6.34e+04 17.4
6.34e+04 15.4
6.34e+04 15.8
6.35e+04 16.6
6.36e+04 15.8
6.36e+04 17.4
6.36e+04 16.6
6.37e+04 17.4
6.38e+04 15
6.38e+04 17.4
6.38e+04 17.4
6.39e+04 17.4
6.4e+04 15.4
6.4e+04 17
6.4e+04 17.4
6.41e+04 17
6.42e+04 17
6.42e+04 16.2
6.42e+04 17.4
6.43e+04 17
6.44e+04 16.6
6.44e+04 16.6
6.44e+04 17
6.45e+04 15.4
6.46e+04 17.8
6.46e+04 16.6
6.46e+04 17.4
6.47e+04 17
6.48e+04 15.4
6.48e+04 16.6
6.48e+04 18.6
6.49e+04 15.8
6.5e+04 16.2
6.5e+04 17.4
6.5e+04 15.8
6.51e+04 16.6
6.52e+04 17.8
6.52e+04 17
6.52e+04 16.2
6.53e+04 18.2
6.54e+04 15.4
6.54e+04 16.6
6.54e+04 17
6.55e+04 17.8
6.56e+04 17
6.56e+04 15.8
6.56e+04 17.4
6.57e+04 15.8
6.58e+04 16.2
6.58e+04 17.8
6.58e+04 16.2
6.59e+04 17
6.6e+04 16.6
6.6e+04 15.8
6.6e+04 17.8
6.61e+04 17
6.62e+04 17.4
6.62e+04 16.2
6.62e+04 15.4
6.63e+04 15.4
6.64e+04 16.2
6.64e+04 16.2
6.64e+04 15.8
6.65e+04 17
6.66e+04 17.4
6.66e+04 17.4
6.66e+04 18.6
6.67e+04 17.8
6.68e+04 17.8
6.68e+04 15.8
6.68e+04 16.2
6.69e+04 17.8
6.7e+04 17
6.7e+04 17.4
6.7e+04 17
6.71e+04 17.4
6.72e+04 18.6
6.72e+04 16.2
6.72e+04 15.8
6.73e+04 17.8
6.74e+04 16.2
6.74e+04 17.8
6.74e+04 18.2
6.75e+04 16.2
6.76e+04 17.8
6.76e+04 17.4
6.76e+04 17
6.77e+04 16.2
6.78e+04 16.6
6.78e+04 17
6.78e+04 17
6.79e+04 17
6.8e+04 17.8
6.8e+04 16.2
6.8e+04 17.4
6.81e+04 17.4
6.82e+04 17.8
6.82e+04 15.4
6.82e+04 17.8
6.83e+04 18.2
6.84e+04 17.4
6.84e+04 17
6.84e+04 17.4
6.85e+04 17.8
6.86e+04 17.8
6.86e+04 18.2
6.86e+04 17.8
6.87e+04 15
6.88e+04 17.8
6.88e+04 17
6.88e+04 17.4
6.89e+04 18.2
6.9e+04 16.6
6.9e+04 17
6.9e+04 16.2
6.91e+04 17.4
6.92e+04 17.4
6.92e+04 16.2
6.92e+04 17
6.93e+04 17
6.94e+04 17
6.94e+04 15.4
6.94e+04 17
6.95e+04 16.6
6.96e+04 16.2
6.96e+04 17.4
6.96e+04 17
6.97e+04 17
6.98e+04 18.6
6.98e+04 17
6.98e+04 17.4
6.99e+04 15.8
7e+04 17.8
7e+04 17
7e+04 17.4
7.01e+04 17.8
7.02e+04 17
7.02e+04 17.4
7.02e+04 17.4
7.03e+04 17.8
7.04e+04 16.6
7.04e+04 16.2
7.04e+04 17.4
7.05e+04 17.4
7.06e+04 17.4
7.06e+04 16.2
7.06e+04 17
7.07e+04 17.4
7.08e+04 16.2
7.08e+04 17.4
7.08e+04 17
7.09e+04 17.4
7.1e+04 17.4
7.1e+04 17
7.1e+04 17
7.11e+04 18.2
7.12e+04 17
7.12e+04 16.2
7.12e+04 17.4
7.13e+04 16.2
7.14e+04 17.8
7.14e+04 17.4
7.14e+04 17.4
7.15e+04 18.2
7.16e+04 17.4
7.16e+04 17.8
7.16e+04 17.4
7.17e+04 17.8
7.18e+04 17.4
7.18e+04 17.4
7.18e+04 17.4
7.19e+04 17.4
7.2e+04 18.2
7.2e+04 16.2
7.2e+04 15.4
7.21e+04 18.2
7.22e+04 16.6
7.22e+04 17.4
7.22e+04 17.4
7.23e+04 17.8
7.24e+04 16.2
7.24e+04 17.4
7.24e+04 17.4
7.25e+04 17
7.26e+04 17.4
7.26e+04 17
7.26e+04 17
7.27e+04 16.6
7.28e+04 16.6
7.28e+04 17
7.28e+04 16.2
7.29e+04 17.4
7.3e+04 18.2
7.3e+04 18.2
7.3e+04 16.6
7.31e+04 16.6
7.32e+04 16.6
7.32e+04 15.8
7.32e+04 18.6
7.33e+04 15.8
7.34e+04 16.2
7.34e+04 17.8
7.34e+04 16.6
7.35e+04 17
7.36e+04 18.2
7.36e+04 17
7.36e+04 17.4
7.37e+04 17
7.38e+04 17.8
7.38e+04 18.6
7.38e+04 16.2
7.39e+04 17.8
7.4e+04 17.4
7.4e+04 16.2
7.4e+04 17.4
7.41e+04 17.8
7.42e+04 17.4
7.42e+04 15.8
7.42e+04 18.6
7.43e+04 18.6
7.44e+04 17.8
7.44e+04 16.2
7.44e+04 16.2
7.45e+04 16.2
7.46e+04 16.2
7.46e+04 17
7.46e+04 17
7.47e+04 15.8
7.48e+04 18.2
7.48e+04 17.4
7.48e+04 17.4
7.49e+04 17.8
7.5e+04 16.6
7.5e+04 17.4
7.5e+04 17.4
7.51e+04 18.2
7.52e+04 17.4
7.52e+04 17
7.52e+04 17
7.53e+04 17.4
7.54e+04 18.6
7.54e+04 17.4
7.54e+04 17.8
7.55e+04 17.8
7.56e+04 18.2
7.56e+04 16.2
7.56e+04 17.4
7.57e+04 18.2
7.58e+04 18.2
7.58e+04 17
7.58e+04 16.6
7.59e+04 18.2
7.6e+04 17.8
7.6e+04 16.6
7.6e+04 17.4
7.61e+04 17.4
7.62e+04 17
7.62e+04 17
7.62e+04 16.6
7.63e+04 17
7.64e+04 17
7.64e+04 16.6
7.64e+04 16.6
7.65e+04 17
7.66e+04 17.4
7.66e+04 17
7.66e+04 17.4
7.67e+04 17.8
7.68e+04 18.6
7.68e+04 17.4
7.68e+04 16.6
7.69e+04 17
7.7e+04 17
7.7e+04 17
7.7e+04 16.6
7.71e+04 18.6
7.72e+04 18.6
7.72e+04 17.4
7.72e+04 17.8
7.73e+04 17.4
7.74e+04 16.2
7.74e+04 16.6
7.74e+04 17.4
7.75e+04 17.4
7.76e+04 17.8
7.76e+04 17
7.76e+04 17.8
7.77e+04 17
7.78e+04 17
7.78e+04 17.8
7.78e+04 17
7.79e+04 16.6
7.8e+04 16.6
7.8e+04 16.2
7.8e+04 18.2
7.81e+04 17.8
7.82e+04 16.2
7.82e+04 17.8
7.82e+04 15.4
7.83e+04 17
7.84e+04 17.4
7.84e+04 16.6
7.84e+04 17
7.85e+04 16.2
7.86e+04 17
7.86e+04 17.8
7.86e+04 18.2
7.87e+04 17
7.88e+04 16.6
7.88e+04 16.6
7.88e+04 17.8
7.89e+04 16.6
7.9e+04 17.4
7.9e+04 16.2
7.9e+04 17.8
7.91e+04 17.8
7.92e+04 17.8
7.92e+04 18.2
7.92e+04 17
7.93e+04 16.6
7.94e+04 19
7.94e+04 16.6
7.94e+04 17.8
7.95e+04 17.4
7.96e+04 17
7.96e+04 17
7.96e+04 16.2
7.97e+04 17.4
7.98e+04 15.8
7.98e+04 16.6
7.98e+04 18.6
7.99e+04 17
8e+04 17
8e+04 18.2
8e+04 17.4
8.01e+04 18.2
8.02e+04 17.4
8.02e+04 17.4
8.02e+04 17.4
8.03e+04 17.8
8.04e+04 17.4
8.04e+04 17
8.04e+04 17.4
8.05e+04 17.8
8.06e+04 17
8.06e+04 17
8.06e+04 17.8
8.07e+04 17.4
8.08e+04 17
8.08e+04 17.4
8.08e+04 15.8
8.09e+04 17.4
8.1e+04 17
8.1e+04 17.4
8.1e+04 17.4
8.11e+04 18.6
8.12e+04 16.6
8.12e+04 16.6
8.12e+04 17.4
8.13e+04 18.6
8.14e+04 17.8
8.14e+04 17
8.14e+04 17.4
8.15e+04 18.6
8.16e+04 17.8
8.16e+04 17.8
8.16e+04 17
8.17e+04 17.4
8.18e+04 17.4
8.18e+04 17.8
8.18e+04 17.8
8.19e+04 17.4
8.2e+04 17
8.2e+04 15.8
8.2e+04 17.4
8.21e+04 17
8.22e+04 17.4
8.22e+04 17.8
8.22e+04 17.8
8.23e+04 17.4
8.24e+04 16.6
8.24e+04 17
8.24e+04 17
8.25e+04 17.4
8.26e+04 16.6
8.26e+04 18.6
8.26e+04 15.4
8.27e+04 16.6
8.28e+04 17
8.28e+04 18.2
8.28e+04 17.8
8.29e+04 17.8
8.3e+04 17.4
8.3e+04 16.6
8.3e+04 16.6
8.31e+04 17.4
8.32e+04 17
8.32e+04 17.4
8.32e+04 18.2
8.33e+04 18.2
8.34e+04 17.8
8.34e+04 18.2
8.34e+04 17
8.35e+04 17.4
8.36e+04 17.4
8.36e+04 18.2
8.36e+04 17
8.37e+04 18.2
8.38e+04 17
8.38e+04 17
8.38e+04 17
8.39e+04 17
8.4e+04 18.6
8.4e+04 17.4
8.4e+04 17.4
8.41e+04 17
8.42e+04 17
8.42e+04 17.8
8.42e+04 17.8
8.43e+04 17
8.44e+04 17.4
8.44e+04 17.4
8.44e+04 16.6
8.45e+04 18.2
8.46e+04 16.6
8.46e+04 18.2
8.46e+04 17.8
8.47e+04 18.6
8.48e+04 17
8.48e+04 17.8
8.48e+04 18.6
8.49e+04 17.8
8.5e+04 17.8
8.5e+04 18.2
8.5e+04 17
8.51e+04 17
8.52e+04 17.4
8.52e+04 17
8.52e+04 18.6
8.53e+04 16.2
8.54e+04 17.4
8.54e+04 18.2
8.54e+04 17
8.55e+04 18.2
8.56e+04 17
8.56e+04 18.2
8.56e+04 17.8
8.57e+04 18.2
8.58e+04 18.2
8.58e+04 17.4
8.58e+04 17.4
8.59e+04 17.4
8.6e+04 18.6
8.6e+04 17.4
8.6e+04 17.8
8.61e+04 17
8.62e+04 16.6
8.62e+04 17.4
8.62e+04 18.2
8.63e+04 17.8
8.64e+04 18.2
8.64e+04 17.8
8.64e+04 17.8
8.65e+04 17
8.66e+04 17
8.66e+04 16.6
8.66e+04 17.4
8.67e+04 17
8.68e+04 18.6
8.68e+04 17.8
8.68e+04 17
8.69e+04 18.2
8.7e+04 18.2
8.7e+04 16.6
8.7e+04 17
8.71e+04 17.4
8.72e+04 17
8.72e+04 17.4
8.72e+04 17.8
8.73e+04 18.2
8.74e+04 17
8.74e+04 17.4
8.74e+04 17
8.75e+04 18.2
8.76e+04 17
8.76e+04 18.2
8.76e+04 15.4
8.77e+04 17.4
8.78e+04 17.4
8.78e+04 17.4
8.78e+04 17
8.79e+04 17.4
8.8e+04 17.8
8.8e+04 18.2
8.8e+04 17
8.81e+04 17.4
8.82e+04 18.2
8.82e+04 18.2
8.82e+04 18.2
8.83e+04 17.4
8.84e+04 17.8
8.84e+04 17
8.84e+04 17.8
8.85e+04 18.2
8.86e+04 17.8
8.86e+04 17
8.86e+04 17.4
8.87e+04 18.2
8.88e+04 17.4
8.88e+04 16.6
8.88e+04 17.8
8.89e+04 18.2
8.9e+04 17
8.9e+04 17.8
8.9e+04 17.8
8.91e+04 19
8.92e+04 17.4
8.92e+04 17
8.92e+04 18.2
8.93e+04 17.8
8.94e+04 18.2
8.94e+04 18.6
8.94e+04 17.8
8.95e+04 17
8.96e+04 17.4
8.96e+04 17
8.96e+04 17.8
8.97e+04 17.8
8.98e+04 18.6
8.98e+04 17.4
8.98e+04 18.2
8.99e+04 18.6
9e+04 16.6
9e+04 17
9e+04 17.8
9.01e+04 17.8
9.02e+04 17.4
9.02e+04 17.8
9.02e+04 18.2
9.03e+04 17.8
9.04e+04 18.2
9.04e+04 18.2
9.04e+04 17.8
9.05e+04 18.2
9.06e+04 18.2
9.06e+04 17.8
9.06e+04 17.8
9.07e+04 17.4
9.08e+04 17.4
9.08e+04 17.8
9.08e+04 17.8
9.09e+04 16.6
9.1e+04 17.4
9.1e+04 17
9.1e+04 18.2
9.11e+04 18.2
9.12e+04 17.4
9.12e+04 18.6
9.12e+04 17
9.13e+04 16.6
9.14e+04 17.4
9.14e+04 17.8
9.14e+04 17.8
9.15e+04 18.2
9.16e+04 18.6
9.16e+04 17
9.16e+04 16.6
9.17e+04 19
9.18e+04 17.8
9.18e+04 17.4
9.18e+04 17.8
9.19e+04 17.8
9.2e+04 17.4
9.2e+04 17.8
9.2e+04 18.2
9.21e+04 18.2
9.22e+04 18.6
9.22e+04 17.8
9.22e+04 17.4
9.23e+04 17.8
9.24e+04 17.4
9.24e+04 17.8
9.24e+04 17.8
9.25e+04 17.8
9.26e+04 17.8
9.26e+04 17.4
9.26e+04 17.8
9.27e+04 17.8
9.28e+04 17.4
9.28e+04 18.2
9.28e+04 17.8
9.29e+04 19
9.3e+04 19
9.3e+04 18.2
9.3e+04 17.4
9.31e+04 18.2
9.32e+04 17.4
9.32e+04 17.4
9.32e+04 17
9.33e+04 18.2
9.34e+04 17
9.34e+04 17.4
9.34e+04 17.4
9.35e+04 17.8
9.36e+04 17
9.36e+04 18.6
9.36e+04 16.6
9.37e+04 17.8
9.38e+04 17.4
9.38e+04 17.8
9.38e+04 16.6
9.39e+04 17.8
9.4e+04 18.2
9.4e+04 17
9.4e+04 17.4
9.41e+04 17.4
9.42e+04 19
9.42e+04 18.6
9.42e+04 18.2
9.43e+04 18.2
9.44e+04 17.4
9.44e+04 17.4
9.44e+04 18.2
9.45e+04 18.2
9.46e+04 18.2
9.46e+04 18.2
9.46e+04 17.4
9.47e+04 17.4
9.48e+04 18.6
9.48e+04 17.8
9.48e+04 18.2
9.49e+04 17.8
9.5e+04 17.8
9.5e+04 18.6
9.5e+04 17.8
9.51e+04 17.8
9.52e+04 18.2
9.52e+04 17.8
9.52e+04 17.8
9.53e+04 19
9.54e+04 18.2
9.54e+04 17.8
9.54e+04 17
9.55e+04 17.8
9.56e+04 18.6
9.56e+04 19
9.56e+04 18.6
9.57e+04 17.4
9.58e+04 18.2
9.58e+04 17.8
9.58e+04 17.4
9.59e+04 17.4
9.6e+04 18.2
9.6e+04 18.2
9.6e+04 18.6
9.61e+04 17.8
9.62e+04 18.2
9.62e+04 18.2
9.62e+04 18.6
9.63e+04 17.4
9.64e+04 17
9.64e+04 17.8
9.64e+04 17.4
9.65e+04 18.6
9.66e+04 17
9.66e+04 18.2
9.66e+04 18.2
9.67e+04 18.2
9.68e+04 17.8
9.68e+04 17.8
9.68e+04 17.8
9.69e+04 17.8
9.7e+04 17
9.7e+04 17.4
9.7e+04 18.2
9.71e+04 17.4
9.72e+04 18.2
9.72e+04 18.2
9.72e+04 18.6
9.73e+04 17.4
9.74e+04 18.2
9.74e+04 17
9.74e+04 18.6
9.75e+04 18.2
9.76e+04 17.4
9.76e+04 19
9.76e+04 16.2
9.77e+04 16.6
9.78e+04 17
9.78e+04 17.8
9.78e+04 18.2
9.79e+04 17.8
9.8e+04 17
9.8e+04 17.8
9.8e+04 17.4
9.81e+04 16.6
9.82e+04 17.8
9.82e+04 18.6
9.82e+04 17.4
9.83e+04 18.2
9.84e+04 18.6
9.84e+04 19
9.84e+04 17.4
9.85e+04 17.8
9.86e+04 17.8
9.86e+04 18.2
9.86e+04 17.8
9.87e+04 18.6
9.88e+04 16.6
9.88e+04 18.6
9.88e+04 17.8
9.89e+04 18.6
9.9e+04 17.8
9.9e+04 18.2
9.9e+04 17
9.91e+04 17.8
9.92e+04 17.8
9.92e+04 17.8
9.92e+04 17.4
9.93e+04 17.4
9.94e+04 17
9.94e+04 18.2
9.94e+04 17.8
9.95e+04 18.2
9.96e+04 18.6
9.96e+04 16.6
9.96e+04 17.8
9.97e+04 18.6
9.98e+04 18.2
9.98e+04 17
9.98e+04 18.2
9.99e+04 17.8
1e+05 17.4
1e+05 17.8
