    
-0.438 -0.623 -0.694 -0.463 -0.429
-0.437 -0.62 -0.692 -0.461 -0.433
-0.436 -0.618 -0.691 -0.46 -0.437
-0.435 -0.615 -0.689 -0.458 -0.442
-0.434 -0.613 -0.687 -0.457 -0.446
-0.433 -0.61 -0.686 -0.456 -0.451
-0.432 -0.608 -0.684 -0.455 -0.456
-0.431 -0.605 -0.682 -0.454 -0.46
-0.43 -0.603 -0.68 -0.453 -0.465
-0.429 -0.6 -0.678 -0.452 -0.47
-0.428 -0.598 -0.676 -0.451 -0.476
-0.427 -0.595 -0.675 -0.451 -0.481
-0.426 -0.593 -0.673 -0.45 -0.486
-0.425 -0.59 -0.671 -0.45 -0.491
-0.424 -0.588 -0.669 -0.449 -0.496
-0.423 -0.585 -0.667 -0.449 -0.501
-0.422 -0.583 -0.664 -0.449 -0.506
-0.421 -0.58 -0.662 -0.448 -0.511
-0.42 -0.578 -0.66 -0.448 -0.516
-0.419 -0.575 -0.658 -0.448 -0.521
-0.418 -0.573 -0.656 -0.448 -0.525
-0.417 -0.57 -0.654 -0.449 -0.53
-0.416 -0.568 -0.651 -0.449 -0.535
-0.415 -0.565 -0.649 -0.449 -0.539
-0.414 -0.563 -0.647 -0.449 -0.543
-0.413 -0.56 -0.644 -0.45 -0.547
-0.412 -0.558 -0.642 -0.45 -0.551
-0.411 -0.555 -0.64 -0.451 -0.554
-0.41 -0.553 -0.637 -0.452 -0.558
-0.409 -0.55 -0.635 -0.453 -0.561
-0.408 -0.548 -0.632 -0.453 -0.564
-0.407 -0.545 -0.63 -0.454 -0.566
-0.406 -0.543 -0.627 -0.455 -0.569
-0.405 -0.541 -0.625 -0.456 -0.571
-0.404 -0.538 -0.622 -0.458 -0.573
-0.403 -0.536 -0.62 -0.459 -0.575
-0.402 -0.533 -0.617 -0.46 -0.576
-0.401 -0.531 -0.615 -0.461 -0.577
-0.4 -0.528 -0.612 -0.463 -0.578
-0.399 -0.526 -0.609 -0.464 -0.579
-0.398 -0.523 -0.607 -0.466 -0.58
-0.397 -0.521 -0.604 -0.467 -0.58
-0.396 -0.519 -0.601 -0.469 -0.58
-0.395 -0.516 -0.599 -0.47 -0.579
-0.394 -0.514 -0.596 -0.472 -0.578
-0.393 -0.511 -0.593 -0.474 -0.578
-0.392 -0.509 -0.591 -0.475 -0.576
-0.391 -0.506 -0.588 -0.477 -0.575
-0.39 -0.504 -0.585 -0.479 -0.573
-0.389 -0.502 -0.582 -0.481 -0.572
-0.388 -0.499 -0.58 -0.483 -0.569
-0.387 -0.497 -0.577 -0.485 -0.567
-0.386 -0.494 -0.574 -0.487 -0.565
-0.385 -0.492 -0.571 -0.489 -0.562
-0.384 -0.49 -0.568 -0.491 -0.559
-0.383 -0.487 -0.566 -0.493 -0.556
-0.382 -0.485 -0.563 -0.495 -0.553
-0.381 -0.482 -0.56 -0.497 -0.549
-0.38 -0.48 -0.557 -0.499 -0.546
-0.379 -0.478 -0.554 -0.501 -0.542
-0.378 -0.475 -0.552 -0.503 -0.538
-0.377 -0.473 -0.549 -0.505 -0.534
-0.376 -0.471 -0.546 -0.507 -0.531
-0.375 -0.468 -0.543 -0.509 -0.526
-0.374 -0.466 -0.54 -0.511 -0.522
-0.373 -0.464 -0.537 -0.513 -0.518
-0.372 -0.461 -0.535 -0.515 -0.514
-0.371 -0.459 -0.532 -0.517 -0.51
-0.37 -0.457 -0.529 -0.519 -0.505
-0.369 -0.454 -0.526 -0.521 -0.501
-0.368 -0.452 -0.523 -0.522 -0.497
-0.367 -0.45 -0.52 -0.524 -0.493
-0.366 -0.447 -0.518 -0.526 -0.488
-0.365 -0.445 -0.515 -0.528 -0.484
-0.364 -0.443 -0.512 -0.53 -0.48
-0.363 -0.441 -0.509 -0.531 -0.476
-0.362 -0.438 -0.507 -0.533 -0.472
-0.361 -0.436 -0.504 -0.534 -0.468
-0.36 -0.434 -0.501 -0.536 -0.465
-0.359 -0.431 -0.498 -0.538 -0.461
-0.358 -0.429 -0.496 -0.539 -0.457
-0.357 -0.427 -0.493 -0.54 -0.454
-0.356 -0.425 -0.49 -0.542 -0.451
-0.355 -0.422 -0.487 -0.543 -0.448
-0.354 -0.42 -0.485 -0.544 -0.445
-0.353 -0.418 -0.482 -0.545 -0.442
-0.352 -0.416 -0.479 -0.546 -0.44
-0.351 -0.414 -0.477 -0.547 -0.438
-0.35 -0.411 -0.474 -0.548 -0.436
-0.349 -0.409 -0.471 -0.549 -0.434
-0.348 -0.407 -0.469 -0.55 -0.432
-0.347 -0.405 -0.466 -0.551 -0.431
-0.346 -0.403 -0.464 -0.552 -0.43
-0.345 -0.4 -0.461 -0.552 -0.429
-0.344 -0.398 -0.458 -0.553 -0.428
-0.343 -0.396 -0.456 -0.553 -0.428
-0.342 -0.394 -0.453 -0.554 -0.427
-0.341 -0.392 -0.451 -0.554 -0.427
-0.34 -0.39 -0.448 -0.554 -0.428
-0.339 -0.388 -0.446 -0.554 -0.428
-0.338 -0.385 -0.443 -0.554 -0.429
-0.337 -0.383 -0.441 -0.554 -0.43
-0.336 -0.381 -0.438 -0.554 -0.431
-0.335 -0.379 -0.436 -0.554 -0.433
-0.334 -0.377 -0.434 -0.554 -0.435
-0.333 -0.375 -0.431 -0.554 -0.437
-0.332 -0.373 -0.429 -0.553 -0.439
-0.331 -0.371 -0.427 -0.553 -0.442
-0.33 -0.369 -0.424 -0.552 -0.444
-0.329 -0.367 -0.422 -0.552 -0.447
-0.328 -0.365 -0.42 -0.551 -0.451
-0.327 -0.363 -0.417 -0.55 -0.454
-0.326 -0.361 -0.415 -0.549 -0.458
-0.325 -0.359 -0.413 -0.548 -0.461
-0.324 -0.357 -0.411 -0.547 -0.465
-0.323 -0.355 -0.409 -0.546 -0.469
-0.322 -0.353 -0.406 -0.545 -0.474
-0.321 -0.351 -0.404 -0.544 -0.478
-0.32 -0.349 -0.402 -0.543 -0.482
-0.319 -0.347 -0.4 -0.541 -0.487
-0.318 -0.345 -0.398 -0.54 -0.491
-0.317 -0.343 -0.396 -0.539 -0.496
-0.316 -0.341 -0.394 -0.537 -0.501
-0.315 -0.339 -0.392 -0.535 -0.505
-0.314 -0.337 -0.39 -0.534 -0.51
-0.313 -0.335 -0.388 -0.532 -0.515
-0.312 -0.333 -0.386 -0.53 -0.519
-0.311 -0.331 -0.384 -0.528 -0.524
-0.31 -0.329 -0.382 -0.527 -0.528
-0.309 -0.327 -0.381 -0.525 -0.533
-0.308 -0.325 -0.379 -0.523 -0.537
-0.307 -0.323 -0.377 -0.52 -0.541
-0.306 -0.322 -0.375 -0.518 -0.545
-0.305 -0.32 -0.373 -0.516 -0.549
-0.304 -0.318 -0.372 -0.514 -0.552
-0.303 -0.316 -0.37 -0.512 -0.556
-0.302 -0.314 -0.368 -0.509 -0.559
-0.301 -0.312 -0.366 -0.507 -0.562
-0.3 -0.31 -0.365 -0.505 -0.564
-0.299 -0.309 -0.363 -0.502 -0.567
-0.298 -0.307 -0.362 -0.5 -0.569
-0.297 -0.305 -0.36 -0.497 -0.57
-0.296 -0.303 -0.358 -0.495 -0.572
-0.295 -0.302 -0.357 -0.492 -0.573
-0.294 -0.3 -0.355 -0.489 -0.574
-0.293 -0.298 -0.354 -0.487 -0.574
-0.292 -0.296 -0.352 -0.484 -0.574
-0.291 -0.294 -0.351 -0.481 -0.574
-0.29 -0.293 -0.349 -0.478 -0.573
-0.289 -0.291 -0.348 -0.476 -0.573
-0.288 -0.289 -0.347 -0.473 -0.571
-0.287 -0.288 -0.345 -0.47 -0.57
-0.286 -0.286 -0.344 -0.467 -0.568
-0.285 -0.284 -0.343 -0.464 -0.566
-0.284 -0.283 -0.341 -0.461 -0.563
-0.283 -0.281 -0.34 -0.458 -0.56
-0.282 -0.279 -0.339 -0.455 -0.557
-0.281 -0.278 -0.337 -0.452 -0.554
-0.28 -0.276 -0.336 -0.449 -0.55
-0.279 -0.274 -0.335 -0.446 -0.546
-0.278 -0.273 -0.334 -0.443 -0.542
-0.277 -0.271 -0.333 -0.44 -0.538
-0.276 -0.269 -0.332 -0.437 -0.533
-0.275 -0.268 -0.331 -0.434 -0.528
-0.274 -0.266 -0.329 -0.431 -0.523
-0.273 -0.265 -0.328 -0.428 -0.518
-0.272 -0.263 -0.327 -0.425 -0.513
-0.271 -0.262 -0.326 -0.422 -0.507
-0.27 -0.26 -0.325 -0.419 -0.502
-0.269 -0.258 -0.324 -0.416 -0.496
-0.268 -0.257 -0.323 -0.413 -0.49
-0.267 -0.255 -0.322 -0.41 -0.484
-0.266 -0.254 -0.321 -0.407 -0.478
-0.265 -0.252 -0.321 -0.404 -0.471
-0.264 -0.251 -0.32 -0.401 -0.465
-0.263 -0.249 -0.319 -0.398 -0.459
-0.262 -0.248 -0.318 -0.395 -0.452
-0.261 -0.246 -0.317 -0.392 -0.446
-0.26 -0.245 -0.316 -0.389 -0.439
-0.259 -0.243 -0.316 -0.386 -0.433
-0.258 -0.242 -0.315 -0.383 -0.426
-0.257 -0.241 -0.314 -0.38 -0.42
-0.256 -0.239 -0.313 -0.377 -0.413
-0.255 -0.238 -0.313 -0.374 -0.407
-0.254 -0.236 -0.312 -0.371 -0.401
-0.253 -0.235 -0.311 -0.368 -0.394
-0.252 -0.234 -0.31 -0.365 -0.388
-0.251 -0.232 -0.31 -0.362 -0.382
-0.25 -0.231 -0.309 -0.359 -0.375
-0.249 -0.23 -0.309 -0.357 -0.369
-0.248 -0.228 -0.308 -0.354 -0.363
-0.247 -0.227 -0.307 -0.351 -0.357
-0.246 -0.226 -0.307 -0.348 -0.351
-0.245 -0.224 -0.306 -0.346 -0.345
-0.244 -0.223 -0.306 -0.343 -0.34
-0.243 -0.222 -0.305 -0.34 -0.334
-0.242 -0.22 -0.305 -0.338 -0.329
-0.241 -0.219 -0.304 -0.335 -0.323
-0.24 -0.218 -0.304 -0.332 -0.318
-0.239 -0.216 -0.303 -0.33 -0.313
-0.238 -0.215 -0.303 -0.327 -0.307
-0.237 -0.214 -0.302 -0.325 -0.303
-0.236 -0.213 -0.302 -0.322 -0.298
-0.235 -0.212 -0.301 -0.32 -0.293
-0.234 -0.21 -0.301 -0.318 -0.288
-0.233 -0.209 -0.301 -0.315 -0.284
-0.232 -0.208 -0.3 -0.313 -0.28
-0.231 -0.207 -0.3 -0.311 -0.275
-0.23 -0.206 -0.3 -0.308 -0.271
-0.229 -0.204 -0.299 -0.306 -0.267
-0.228 -0.203 -0.299 -0.304 -0.264
-0.227 -0.202 -0.299 -0.302 -0.26
-0.226 -0.201 -0.298 -0.3 -0.257
-0.225 -0.2 -0.298 -0.298 -0.253
-0.224 -0.199 -0.298 -0.296 -0.25
-0.223 -0.198 -0.297 -0.294 -0.247
-0.222 -0.197 -0.297 -0.292 -0.244
-0.221 -0.195 -0.297 -0.29 -0.242
-0.22 -0.194 -0.297 -0.288 -0.239
-0.219 -0.193 -0.296 -0.286 -0.237
-0.218 -0.192 -0.296 -0.284 -0.234
-0.217 -0.191 -0.296 -0.282 -0.232
-0.216 -0.19 -0.296 -0.281 -0.23
-0.215 -0.189 -0.296 -0.279 -0.229
-0.214 -0.188 -0.295 -0.277 -0.227
-0.213 -0.187 -0.295 -0.276 -0.226
-0.212 -0.186 -0.295 -0.274 -0.225
-0.211 -0.185 -0.295 -0.273 -0.223
-0.21 -0.184 -0.295 -0.271 -0.223
-0.209 -0.183 -0.294 -0.27 -0.222
-0.208 -0.182 -0.294 -0.268 -0.221
-0.207 -0.181 -0.294 -0.267 -0.221
-0.206 -0.18 -0.294 -0.266 -0.221
-0.205 -0.179 -0.294 -0.264 -0.221
-0.204 -0.178 -0.294 -0.263 -0.221
-0.203 -0.177 -0.294 -0.262 -0.221
-0.202 -0.177 -0.294 -0.261 -0.222
-0.201 -0.176 -0.293 -0.26 -0.222
-0.2 -0.175 -0.293 -0.259 -0.223
-0.199 -0.174 -0.293 -0.258 -0.224
-0.198 -0.173 -0.293 -0.257 -0.225
-0.197 -0.172 -0.293 -0.256 -0.226
-0.196 -0.171 -0.293 -0.255 -0.227
-0.195 -0.17 -0.293 -0.254 -0.229
-0.194 -0.17 -0.293 -0.253 -0.23
-0.193 -0.169 -0.293 -0.252 -0.232
-0.192 -0.168 -0.293 -0.252 -0.234
-0.191 -0.167 -0.293 -0.251 -0.236
-0.19 -0.166 -0.292 -0.25 -0.238
-0.189 -0.165 -0.292 -0.25 -0.24
-0.188 -0.165 -0.292 -0.249 -0.242
-0.187 -0.164 -0.292 -0.248 -0.245
-0.186 -0.163 -0.292 -0.248 -0.247
-0.185 -0.162 -0.292 -0.247 -0.249
-0.184 -0.162 -0.292 -0.247 -0.252
-0.183 -0.161 -0.292 -0.247 -0.254
-0.182 -0.16 -0.292 -0.246 -0.256
-0.181 -0.159 -0.292 -0.246 -0.259
-0.18 -0.159 -0.292 -0.246 -0.261
-0.179 -0.158 -0.292 -0.245 -0.264
-0.178 -0.157 -0.292 -0.245 -0.266
-0.177 -0.157 -0.292 -0.245 -0.268
-0.176 -0.156 -0.292 -0.245 -0.27
-0.175 -0.155 -0.292 -0.245 -0.273
-0.174 -0.155 -0.292 -0.244 -0.275
-0.173 -0.154 -0.291 -0.244 -0.277
-0.172 -0.153 -0.291 -0.244 -0.278
-0.171 -0.153 -0.291 -0.244 -0.28
-0.17 -0.152 -0.291 -0.244 -0.282
-0.169 -0.151 -0.291 -0.244 -0.283
-0.168 -0.151 -0.291 -0.244 -0.284
-0.167 -0.15 -0.291 -0.244 -0.286
-0.166 -0.15 -0.291 -0.244 -0.287
-0.165 -0.149 -0.291 -0.245 -0.287
-0.164 -0.148 -0.291 -0.245 -0.288
-0.163 -0.148 -0.291 -0.245 -0.289
-0.162 -0.147 -0.291 -0.245 -0.289
-0.161 -0.147 -0.29 -0.245 -0.289
-0.16 -0.146 -0.29 -0.246 -0.289
-0.159 -0.146 -0.29 -0.246 -0.289
-0.158 -0.145 -0.29 -0.246 -0.289
-0.157 -0.145 -0.29 -0.246 -0.288
-0.156 -0.144 -0.29 -0.247 -0.288
-0.155 -0.144 -0.29 -0.247 -0.287
-0.154 -0.143 -0.29 -0.247 -0.286
-0.153 -0.143 -0.289 -0.248 -0.285
-0.152 -0.142 -0.289 -0.248 -0.284
-0.151 -0.142 -0.289 -0.248 -0.282
-0.15 -0.141 -0.289 -0.249 -0.281
-0.149 -0.141 -0.289 -0.249 -0.279
-0.148 -0.14 -0.289 -0.25 -0.278
-0.147 -0.14 -0.288 -0.25 -0.276
-0.146 -0.139 -0.288 -0.25 -0.274
-0.145 -0.139 -0.288 -0.251 -0.273
-0.144 -0.139 -0.288 -0.251 -0.271
-0.143 -0.138 -0.288 -0.252 -0.269
-0.142 -0.138 -0.287 -0.252 -0.267
-0.141 -0.137 -0.287 -0.253 -0.265
-0.14 -0.137 -0.287 -0.253 -0.263
-0.139 -0.137 -0.287 -0.254 -0.26
-0.138 -0.136 -0.286 -0.254 -0.258
-0.137 -0.136 -0.286 -0.255 -0.256
-0.136 -0.135 -0.286 -0.255 -0.254
-0.135 -0.135 -0.286 -0.256 -0.252
-0.134 -0.135 -0.285 -0.256 -0.25
-0.133 -0.134 -0.285 -0.257 -0.248
-0.132 -0.134 -0.285 -0.257 -0.246
-0.131 -0.134 -0.284 -0.257 -0.244
-0.13 -0.133 -0.284 -0.258 -0.242
-0.129 -0.133 -0.284 -0.258 -0.24
-0.128 -0.133 -0.283 -0.259 -0.238
-0.127 -0.133 -0.283 -0.259 -0.236
-0.126 -0.132 -0.283 -0.26 -0.234
-0.125 -0.132 -0.282 -0.26 -0.232
-0.124 -0.132 -0.282 -0.261 -0.231
-0.123 -0.131 -0.281 -0.261 -0.229
-0.122 -0.131 -0.281 -0.261 -0.228
-0.121 -0.131 -0.281 -0.262 -0.226
-0.12 -0.131 -0.28 -0.262 -0.225
-0.119 -0.13 -0.28 -0.262 -0.223
-0.118 -0.13 -0.279 -0.263 -0.222
-0.117 -0.13 -0.279 -0.263 -0.221
-0.116 -0.13 -0.278 -0.263 -0.22
-0.115 -0.129 -0.278 -0.264 -0.219
-0.114 -0.129 -0.277 -0.264 -0.218
-0.113 -0.129 -0.277 -0.264 -0.217
-0.112 -0.129 -0.276 -0.264 -0.217
-0.111 -0.129 -0.276 -0.265 -0.216
-0.11 -0.128 -0.275 -0.265 -0.216
-0.109 -0.128 -0.274 -0.265 -0.215
-0.108 -0.128 -0.274 -0.265 -0.215
-0.107 -0.128 -0.273 -0.265 -0.215
-0.106 -0.128 -0.273 -0.265 -0.215
-0.105 -0.128 -0.272 -0.266 -0.215
-0.104 -0.127 -0.271 -0.266 -0.215
-0.103 -0.127 -0.271 -0.266 -0.215
-0.102 -0.127 -0.27 -0.266 -0.216
-0.101 -0.127 -0.269 -0.266 -0.216
-0.1 -0.127 -0.269 -0.266 -0.217
-0.099 -0.127 -0.268 -0.266 -0.217
-0.098 -0.127 -0.267 -0.266 -0.218
-0.097 -0.126 -0.266 -0.265 -0.219
-0.096 -0.126 -0.266 -0.265 -0.22
-0.095 -0.126 -0.265 -0.265 -0.222
-0.094 -0.126 -0.264 -0.265 -0.223
-0.093 -0.126 -0.263 -0.265 -0.224
-0.092 -0.126 -0.263 -0.265 -0.226
-0.091 -0.126 -0.262 -0.264 -0.227
-0.09 -0.126 -0.261 -0.264 -0.229
-0.089 -0.126 -0.26 -0.264 -0.231
-0.088 -0.126 -0.259 -0.263 -0.233
-0.087 -0.126 -0.258 -0.263 -0.235
-0.086 -0.126 -0.257 -0.262 -0.238
-0.085 -0.126 -0.256 -0.262 -0.24
-0.084 -0.125 -0.256 -0.262 -0.242
-0.083 -0.125 -0.255 -0.261 -0.245
-0.082 -0.125 -0.254 -0.26 -0.248
-0.081 -0.125 -0.253 -0.26 -0.25
-0.08 -0.125 -0.252 -0.259 -0.253
-0.079 -0.125 -0.251 -0.259 -0.256
-0.078 -0.125 -0.25 -0.258 -0.259
-0.077 -0.125 -0.249 -0.257 -0.262
-0.076 -0.125 -0.248 -0.257 -0.265
-0.075 -0.125 -0.246 -0.256 -0.268
-0.074 -0.125 -0.245 -0.255 -0.272
-0.073 -0.125 -0.244 -0.254 -0.275
-0.072 -0.125 -0.243 -0.253 -0.278
-0.071 -0.125 -0.242 -0.252 -0.282
-0.07 -0.125 -0.241 -0.252 -0.285
-0.069 -0.125 -0.24 -0.251 -0.288
-0.068 -0.125 -0.239 -0.25 -0.292
-0.067 -0.125 -0.237 -0.249 -0.295
-0.066 -0.125 -0.236 -0.247 -0.298
-0.065 -0.125 -0.235 -0.246 -0.302
-0.064 -0.125 -0.234 -0.245 -0.305
-0.063 -0.125 -0.233 -0.244 -0.308
-0.062 -0.126 -0.231 -0.243 -0.311
-0.061 -0.126 -0.23 -0.242 -0.313
-0.06 -0.126 -0.229 -0.24 -0.316
-0.059 -0.126 -0.227 -0.239 -0.318
-0.058 -0.126 -0.226 -0.238 -0.321
-0.057 -0.126 -0.225 -0.236 -0.323
-0.056 -0.126 -0.223 -0.235 -0.324
-0.055 -0.126 -0.222 -0.234 -0.326
-0.054 -0.126 -0.221 -0.232 -0.327
-0.053 -0.126 -0.219 -0.231 -0.328
-0.052 -0.126 -0.218 -0.229 -0.329
-0.051 -0.126 -0.217 -0.228 -0.329
-0.05 -0.126 -0.215 -0.226 -0.329
-0.049 -0.126 -0.214 -0.225 -0.329
-0.048 -0.126 -0.212 -0.223 -0.328
-0.047 -0.127 -0.211 -0.221 -0.327
-0.046 -0.127 -0.209 -0.22 -0.326
-0.045 -0.127 -0.208 -0.218 -0.324
-0.044 -0.127 -0.206 -0.216 -0.322
-0.043 -0.127 -0.205 -0.214 -0.32
-0.042 -0.127 -0.203 -0.212 -0.317
-0.041 -0.127 -0.202 -0.211 -0.314
-0.04 -0.127 -0.2 -0.209 -0.31
-0.039 -0.127 -0.199 -0.207 -0.306
-0.038 -0.127 -0.197 -0.205 -0.302
-0.037 -0.128 -0.195 -0.203 -0.297
-0.036 -0.128 -0.194 -0.201 -0.293
-0.035 -0.128 -0.192 -0.199 -0.287
-0.034 -0.128 -0.191 -0.197 -0.282
-0.033 -0.128 -0.189 -0.195 -0.276
-0.032 -0.128 -0.187 -0.193 -0.271
-0.031 -0.128 -0.186 -0.191 -0.265
-0.03 -0.128 -0.184 -0.189 -0.258
-0.029 -0.129 -0.182 -0.187 -0.252
-0.028 -0.129 -0.18 -0.184 -0.246
-0.027 -0.129 -0.179 -0.182 -0.239
-0.026 -0.129 -0.177 -0.18 -0.232
-0.025 -0.129 -0.175 -0.178 -0.226
-0.024 -0.129 -0.174 -0.175 -0.219
-0.023 -0.129 -0.172 -0.173 -0.212
-0.022 -0.129 -0.17 -0.171 -0.205
-0.021 -0.13 -0.168 -0.169 -0.198
-0.02 -0.13 -0.167 -0.166 -0.191
-0.019 -0.13 -0.165 -0.164 -0.185
-0.018 -0.13 -0.163 -0.162 -0.178
-0.017 -0.13 -0.161 -0.159 -0.171
-0.016 -0.13 -0.159 -0.157 -0.165
-0.015 -0.13 -0.158 -0.154 -0.158
-0.014 -0.131 -0.156 -0.152 -0.152
-0.013 -0.131 -0.154 -0.15 -0.146
-0.012 -0.131 -0.152 -0.147 -0.139
-0.011 -0.131 -0.15 -0.145 -0.133
-0.01 -0.131 -0.148 -0.142 -0.127
-0.009 -0.131 -0.146 -0.14 -0.122
-0.008 -0.131 -0.145 -0.137 -0.116
-0.007 -0.132 -0.143 -0.135 -0.11
-0.006 -0.132 -0.141 -0.132 -0.105
-0.005 -0.132 -0.139 -0.13 -0.0998
-0.004 -0.132 -0.137 -0.127 -0.0948
-0.003 -0.132 -0.135 -0.125 -0.0898
-0.002 -0.132 -0.133 -0.122 -0.085
-0.001 -0.132 -0.131 -0.12 -0.0804
0 -0.133 -0.129 -0.117 -0.0759
0.001 -0.133 -0.127 -0.115 -0.0716
0.002 -0.133 -0.126 -0.112 -0.0674
0.003 -0.133 -0.124 -0.109 -0.0633
0.004 -0.133 -0.122 -0.107 -0.0594
0.005 -0.133 -0.12 -0.104 -0.0557
0.006 -0.133 -0.118 -0.102 -0.0521
0.007 -0.134 -0.116 -0.0993 -0.0486
0.008 -0.134 -0.114 -0.0967 -0.0453
0.009 -0.134 -0.112 -0.0942 -0.0421
0.01 -0.134 -0.11 -0.0917 -0.039
0.011 -0.134 -0.108 -0.0892 -0.036
0.012 -0.134 -0.106 -0.0867 -0.0332
0.013 -0.134 -0.104 -0.0842 -0.0306
0.014 -0.135 -0.102 -0.0817 -0.028
0.015 -0.135 -0.1 -0.0792 -0.0256
0.016 -0.135 -0.0984 -0.0767 -0.0233
0.017 -0.135 -0.0964 -0.0743 -0.0211
0.018 -0.135 -0.0945 -0.0718 -0.019
0.019 -0.135 -0.0925 -0.0694 -0.017
0.02 -0.135 -0.0906 -0.067 -0.0152
0.021 -0.135 -0.0886 -0.0646 -0.0135
0.022 -0.136 -0.0867 -0.0622 -0.0118
0.023 -0.136 -0.0847 -0.0598 -0.0103
0.024 -0.136 -0.0828 -0.0575 -0.00891
0.025 -0.136 -0.0809 -0.0552 -0.0076
0.026 -0.136 -0.0789 -0.0528 -0.00639
0.027 -0.136 -0.077 -0.0506 -0.00528
0.028 -0.136 -0.0751 -0.0483 -0.00426
0.029 -0.136 -0.0732 -0.046 -0.00334
0.03 -0.136 -0.0712 -0.0438 -0.00252
0.031 -0.137 -0.0693 -0.0416 -0.00178
0.032 -0.137 -0.0674 -0.0395 -0.00113
0.033 -0.137 -0.0655 -0.0373 -0.000575
0.034 -0.137 -0.0636 -0.0352 -0.0001
0.035 -0.137 -0.0617 -0.0331 0.000291
0.036 -0.137 -0.0598 -0.031 0.000602
0.037 -0.137 -0.0579 -0.029 0.000834
0.038 -0.137 -0.0561 -0.027 0.000991
0.039 -0.137 -0.0542 -0.025 0.00107
0.04 -0.137 -0.0523 -0.023 0.00108
0.041 -0.138 -0.0505 -0.0211 0.00103
0.042 -0.138 -0.0486 -0.0192 0.000903
0.043 -0.138 -0.0468 -0.0174 0.000716
0.044 -0.138 -0.045 -0.0156 0.000468
0.045 -0.138 -0.0431 -0.0138 0.000164
0.046 -0.138 -0.0413 -0.012 -0.000195
0.047 -0.138 -0.0395 -0.0103 -0.000604
0.048 -0.138 -0.0377 -0.00861 -0.00106
0.049 -0.138 -0.036 -0.00697 -0.00156
0.05 -0.138 -0.0342 -0.00535 -0.0021
0.051 -0.138 -0.0324 -0.00378 -0.00267
0.052 -0.138 -0.0307 -0.00224 -0.00327
0.053 -0.138 -0.0289 -0.000735 -0.00391
0.054 -0.138 -0.0272 0.000729 -0.00456
0.055 -0.138 -0.0255 0.00216 -0.00523
0.056 -0.138 -0.0238 0.00354 -0.00591
0.057 -0.138 -0.0221 0.00489 -0.0066
0.058 -0.138 -0.0204 0.0062 -0.00729
0.059 -0.138 -0.0187 0.00747 -0.00797
0.06 -0.138 -0.017 0.00871 -0.00865
0.061 -0.138 -0.0154 0.0099 -0.00931
0.062 -0.138 -0.0138 0.0111 -0.00995
0.063 -0.138 -0.0121 0.0122 -0.0106
0.064 -0.138 -0.0105 0.0132 -0.0111
0.065 -0.138 -0.00894 0.0143 -0.0117
0.066 -0.138 -0.00736 0.0153 -0.0122
0.067 -0.138 -0.0058 0.0162 -0.0127
0.068 -0.138 -0.00425 0.0171 -0.0131
0.069 -0.138 -0.00271 0.018 -0.0134
0.07 -0.138 -0.00119 0.0188 -0.0137
0.071 -0.138 0.000318 0.0196 -0.0139
0.072 -0.138 0.00181 0.0204 -0.0141
0.073 -0.138 0.00328 0.0211 -0.0142
0.074 -0.138 0.00474 0.0218 -0.0142
0.075 -0.138 0.00619 0.0224 -0.0141
0.076 -0.138 0.00762 0.023 -0.014
0.077 -0.138 0.00903 0.0236 -0.0137
0.078 -0.138 0.0104 0.0241 -0.0134
0.079 -0.138 0.0118 0.0245 -0.013
0.08 -0.138 0.0132 0.025 -0.0126
0.081 -0.138 0.0145 0.0254 -0.0121
0.082 -0.138 0.0158 0.0258 -0.0114
0.083 -0.138 0.0171 0.0261 -0.0108
0.084 -0.137 0.0184 0.0264 -0.01
0.085 -0.137 0.0197 0.0266 -0.0092
0.086 -0.137 0.021 0.0268 -0.00832
0.087 -0.137 0.0222 0.027 -0.00738
0.088 -0.137 0.0234 0.0272 -0.00639
0.089 -0.137 0.0246 0.0273 -0.00535
0.09 -0.137 0.0258 0.0273 -0.00426
0.091 -0.137 0.027 0.0274 -0.00314
0.092 -0.137 0.0282 0.0274 -0.00199
0.093 -0.136 0.0293 0.0274 -0.000803
0.094 -0.136 0.0304 0.0273 0.000402
0.095 -0.136 0.0315 0.0272 0.00162
0.096 -0.136 0.0326 0.0271 0.00286
0.097 -0.136 0.0336 0.027 0.00409
0.098 -0.136 0.0347 0.0268 0.00533
0.099 -0.135 0.0357 0.0266 0.00656
0.1 -0.135 0.0367 0.0263 0.00778
0.101 -0.135 0.0377 0.0261 0.00899
0.102 -0.135 0.0387 0.0258 0.0102
0.103 -0.135 0.0396 0.0255 0.0113
0.104 -0.134 0.0405 0.0251 0.0125
0.105 -0.134 0.0414 0.0247 0.0136
0.106 -0.134 0.0423 0.0243 0.0146
0.107 -0.134 0.0432 0.0239 0.0156
0.108 -0.133 0.0441 0.0235 0.0166
0.109 -0.133 0.0449 0.023 0.0176
0.11 -0.133 0.0457 0.0225 0.0184
0.111 -0.133 0.0465 0.022 0.0193
0.112 -0.132 0.0473 0.0215 0.02
0.113 -0.132 0.048 0.021 0.0208
0.114 -0.132 0.0488 0.0204 0.0214
0.115 -0.132 0.0495 0.0198 0.022
0.116 -0.131 0.0502 0.0192 0.0226
0.117 -0.131 0.0509 0.0186 0.023
0.118 -0.131 0.0516 0.018 0.0234
0.119 -0.13 0.0522 0.0173 0.0238
