      
-0.606 -0.807 -0.839 -0.833 -0.802 -0.793 -0.786
-0.605 -0.807 -0.841 -0.835 -0.804 -0.795 -0.788
-0.604 -0.808 -0.842 -0.837 -0.806 -0.797 -0.79
-0.603 -0.808 -0.844 -0.839 -0.808 -0.8 -0.792
-0.602 -0.809 -0.845 -0.84 -0.81 -0.802 -0.794
-0.601 -0.809 -0.847 -0.842 -0.813 -0.804 -0.796
-0.6 -0.809 -0.848 -0.844 -0.815 -0.806 -0.798
-0.599 -0.81 -0.85 -0.845 -0.817 -0.808 -0.8
-0.598 -0.81 -0.851 -0.847 -0.819 -0.81 -0.802
-0.597 -0.811 -0.853 -0.849 -0.821 -0.812 -0.804
-0.596 -0.811 -0.854 -0.85 -0.823 -0.814 -0.806
-0.595 -0.811 -0.855 -0.852 -0.826 -0.816 -0.808
-0.594 -0.812 -0.857 -0.853 -0.828 -0.819 -0.81
-0.593 -0.812 -0.858 -0.855 -0.83 -0.821 -0.812
-0.592 -0.812 -0.86 -0.857 -0.832 -0.823 -0.814
-0.591 -0.813 -0.861 -0.858 -0.834 -0.825 -0.816
-0.59 -0.813 -0.862 -0.86 -0.836 -0.827 -0.818
-0.589 -0.813 -0.863 -0.861 -0.838 -0.829 -0.82
-0.588 -0.813 -0.865 -0.862 -0.84 -0.831 -0.822
-0.587 -0.814 -0.866 -0.864 -0.842 -0.833 -0.824
-0.586 -0.814 -0.867 -0.865 -0.845 -0.835 -0.826
-0.585 -0.814 -0.868 -0.867 -0.847 -0.837 -0.828
-0.584 -0.814 -0.87 -0.868 -0.849 -0.839 -0.83
-0.583 -0.815 -0.871 -0.869 -0.851 -0.841 -0.832
-0.582 -0.815 -0.872 -0.871 -0.853 -0.844 -0.834
-0.581 -0.815 -0.873 -0.872 -0.855 -0.846 -0.836
-0.58 -0.815 -0.874 -0.873 -0.857 -0.848 -0.838
-0.579 -0.815 -0.875 -0.875 -0.859 -0.85 -0.84
-0.578 -0.816 -0.876 -0.876 -0.861 -0.852 -0.842
-0.577 -0.816 -0.878 -0.877 -0.863 -0.854 -0.844
-0.576 -0.816 -0.879 -0.878 -0.865 -0.856 -0.846
-0.575 -0.816 -0.88 -0.88 -0.867 -0.858 -0.848
-0.574 -0.816 -0.881 -0.881 -0.869 -0.86 -0.851
-0.573 -0.816 -0.882 -0.882 -0.871 -0.862 -0.853
-0.572 -0.817 -0.883 -0.883 -0.872 -0.864 -0.855
-0.571 -0.817 -0.884 -0.884 -0.874 -0.866 -0.857
-0.57 -0.817 -0.885 -0.885 -0.876 -0.868 -0.859
-0.569 -0.817 -0.885 -0.886 -0.878 -0.87 -0.861
-0.568 -0.817 -0.886 -0.887 -0.88 -0.872 -0.863
-0.567 -0.817 -0.887 -0.888 -0.882 -0.873 -0.865
-0.566 -0.817 -0.888 -0.889 -0.884 -0.875 -0.867
-0.565 -0.817 -0.889 -0.89 -0.885 -0.877 -0.869
-0.564 -0.817 -0.89 -0.891 -0.887 -0.879 -0.871
-0.563 -0.817 -0.891 -0.892 -0.889 -0.881 -0.873
-0.562 -0.817 -0.892 -0.893 -0.891 -0.883 -0.876
-0.561 -0.818 -0.892 -0.894 -0.893 -0.885 -0.878
-0.56 -0.818 -0.893 -0.895 -0.894 -0.887 -0.88
-0.559 -0.818 -0.894 -0.896 -0.896 -0.889 -0.882
-0.558 -0.818 -0.895 -0.897 -0.898 -0.891 -0.884
-0.557 -0.818 -0.895 -0.897 -0.899 -0.892 -0.886
-0.556 -0.818 -0.896 -0.898 -0.901 -0.894 -0.888
-0.555 -0.818 -0.897 -0.899 -0.903 -0.896 -0.89
-0.554 -0.818 -0.897 -0.9 -0.904 -0.898 -0.892
-0.553 -0.818 -0.898 -0.901 -0.906 -0.9 -0.894
-0.552 -0.818 -0.899 -0.901 -0.907 -0.901 -0.896
-0.551 -0.818 -0.899 -0.902 -0.909 -0.903 -0.898
-0.55 -0.817 -0.9 -0.903 -0.911 -0.905 -0.9
-0.549 -0.817 -0.9 -0.903 -0.912 -0.907 -0.902
-0.548 -0.817 -0.901 -0.904 -0.914 -0.908 -0.904
-0.547 -0.817 -0.901 -0.905 -0.915 -0.91 -0.906
-0.546 -0.817 -0.902 -0.905 -0.916 -0.912 -0.908
-0.545 -0.817 -0.902 -0.906 -0.918 -0.914 -0.91
-0.544 -0.817 -0.903 -0.906 -0.919 -0.915 -0.912
-0.543 -0.817 -0.903 -0.907 -0.921 -0.917 -0.914
-0.542 -0.817 -0.904 -0.907 -0.922 -0.919 -0.916
-0.541 -0.817 -0.904 -0.908 -0.923 -0.92 -0.918
-0.54 -0.817 -0.905 -0.908 -0.925 -0.922 -0.92
-0.539 -0.816 -0.905 -0.909 -0.926 -0.923 -0.922
-0.538 -0.816 -0.905 -0.909 -0.927 -0.925 -0.924
-0.537 -0.816 -0.906 -0.91 -0.929 -0.926 -0.925
-0.536 -0.816 -0.906 -0.91 -0.93 -0.928 -0.927
-0.535 -0.816 -0.906 -0.91 -0.931 -0.93 -0.929
-0.534 -0.816 -0.907 -0.911 -0.932 -0.931 -0.931
-0.533 -0.815 -0.907 -0.911 -0.933 -0.932 -0.933
-0.532 -0.815 -0.907 -0.911 -0.934 -0.934 -0.935
-0.531 -0.815 -0.908 -0.912 -0.936 -0.935 -0.936
-0.53 -0.815 -0.908 -0.912 -0.937 -0.937 -0.938
-0.529 -0.815 -0.908 -0.912 -0.938 -0.938 -0.94
-0.528 -0.814 -0.908 -0.912 -0.939 -0.939 -0.941
-0.527 -0.814 -0.908 -0.913 -0.94 -0.941 -0.943
-0.526 -0.814 -0.909 -0.913 -0.941 -0.942 -0.945
-0.525 -0.814 -0.909 -0.913 -0.941 -0.943 -0.946
-0.524 -0.813 -0.909 -0.913 -0.942 -0.945 -0.948
-0.523 -0.813 -0.909 -0.913 -0.943 -0.946 -0.95
-0.522 -0.813 -0.909 -0.913 -0.944 -0.947 -0.951
-0.521 -0.813 -0.909 -0.913 -0.945 -0.948 -0.953
-0.52 -0.812 -0.909 -0.914 -0.946 -0.949 -0.954
-0.519 -0.812 -0.909 -0.914 -0.946 -0.951 -0.956
-0.518 -0.812 -0.909 -0.914 -0.947 -0.952 -0.957
-0.517 -0.811 -0.909 -0.914 -0.948 -0.953 -0.958
-0.516 -0.811 -0.909 -0.914 -0.949 -0.954 -0.96
-0.515 -0.811 -0.909 -0.914 -0.949 -0.955 -0.961
-0.514 -0.811 -0.909 -0.914 -0.95 -0.956 -0.962
-0.513 -0.81 -0.909 -0.914 -0.95 -0.957 -0.964
-0.512 -0.81 -0.909 -0.913 -0.951 -0.957 -0.965
-0.511 -0.809 -0.909 -0.913 -0.951 -0.958 -0.966
-0.51 -0.809 -0.909 -0.913 -0.952 -0.959 -0.967
-0.509 -0.809 -0.909 -0.913 -0.952 -0.96 -0.968
-0.508 -0.808 -0.909 -0.913 -0.953 -0.961 -0.969
-0.507 -0.808 -0.908 -0.913 -0.953 -0.961 -0.97
-0.506 -0.808 -0.908 -0.913 -0.953 -0.962 -0.971
-0.505 -0.807 -0.908 -0.912 -0.954 -0.963 -0.972
-0.504 -0.807 -0.908 -0.912 -0.954 -0.963 -0.973
-0.503 -0.806 -0.908 -0.912 -0.954 -0.964 -0.974
-0.502 -0.806 -0.907 -0.912 -0.954 -0.965 -0.975
-0.501 -0.806 -0.907 -0.911 -0.955 -0.965 -0.975
-0.5 -0.805 -0.907 -0.911 -0.955 -0.966 -0.976
-0.499 -0.805 -0.906 -0.911 -0.955 -0.966 -0.977
-0.498 -0.804 -0.906 -0.91 -0.955 -0.966 -0.977
-0.497 -0.804 -0.906 -0.91 -0.955 -0.967 -0.978
-0.496 -0.803 -0.905 -0.91 -0.955 -0.967 -0.978
-0.495 -0.803 -0.905 -0.909 -0.955 -0.967 -0.979
-0.494 -0.802 -0.905 -0.909 -0.955 -0.967 -0.979
-0.493 -0.802 -0.904 -0.909 -0.955 -0.968 -0.979
-0.492 -0.801 -0.904 -0.908 -0.954 -0.968 -0.979
-0.491 -0.801 -0.903 -0.908 -0.954 -0.968 -0.98
-0.49 -0.8 -0.903 -0.907 -0.954 -0.968 -0.98
-0.489 -0.8 -0.903 -0.907 -0.954 -0.968 -0.98
-0.488 -0.799 -0.902 -0.906 -0.953 -0.968 -0.98
-0.487 -0.799 -0.902 -0.906 -0.953 -0.968 -0.98
-0.486 -0.798 -0.901 -0.905 -0.953 -0.968 -0.98
-0.485 -0.798 -0.901 -0.905 -0.952 -0.967 -0.98
-0.484 -0.797 -0.9 -0.904 -0.952 -0.967 -0.979
-0.483 -0.797 -0.899 -0.903 -0.951 -0.967 -0.979
-0.482 -0.796 -0.899 -0.903 -0.951 -0.966 -0.979
-0.481 -0.796 -0.898 -0.902 -0.95 -0.966 -0.978
-0.48 -0.795 -0.898 -0.902 -0.95 -0.966 -0.978
-0.479 -0.794 -0.897 -0.901 -0.949 -0.965 -0.977
-0.478 -0.794 -0.896 -0.9 -0.949 -0.965 -0.976
-0.477 -0.793 -0.896 -0.9 -0.948 -0.964 -0.976
-0.476 -0.793 -0.895 -0.899 -0.947 -0.963 -0.975
-0.475 -0.792 -0.895 -0.898 -0.946 -0.963 -0.974
-0.474 -0.791 -0.894 -0.898 -0.946 -0.962 -0.973
-0.473 -0.791 -0.893 -0.897 -0.945 -0.961 -0.972
-0.472 -0.79 -0.892 -0.896 -0.944 -0.96 -0.971
-0.471 -0.789 -0.892 -0.895 -0.943 -0.96 -0.97
-0.47 -0.789 -0.891 -0.894 -0.942 -0.959 -0.969
-0.469 -0.788 -0.89 -0.894 -0.941 -0.958 -0.968
-0.468 -0.788 -0.889 -0.893 -0.94 -0.957 -0.966
-0.467 -0.787 -0.889 -0.892 -0.939 -0.956 -0.965
-0.466 -0.786 -0.888 -0.891 -0.938 -0.955 -0.964
-0.465 -0.786 -0.887 -0.89 -0.937 -0.953 -0.962
-0.464 -0.785 -0.886 -0.889 -0.936 -0.952 -0.96
-0.463 -0.784 -0.885 -0.889 -0.935 -0.951 -0.959
-0.462 -0.783 -0.884 -0.888 -0.934 -0.95 -0.957
-0.461 -0.783 -0.883 -0.887 -0.932 -0.948 -0.955
-0.46 -0.782 -0.883 -0.886 -0.931 -0.947 -0.954
-0.459 -0.781 -0.882 -0.885 -0.93 -0.945 -0.952
-0.458 -0.781 -0.881 -0.884 -0.928 -0.944 -0.95
-0.457 -0.78 -0.88 -0.883 -0.927 -0.942 -0.948
-0.456 -0.779 -0.879 -0.882 -0.926 -0.941 -0.946
-0.455 -0.778 -0.878 -0.881 -0.924 -0.939 -0.943
-0.454 -0.778 -0.877 -0.88 -0.923 -0.938 -0.941
-0.453 -0.777 -0.876 -0.879 -0.921 -0.936 -0.939
-0.452 -0.776 -0.875 -0.878 -0.92 -0.934 -0.937
-0.451 -0.775 -0.874 -0.877 -0.918 -0.932 -0.934
-0.45 -0.775 -0.873 -0.876 -0.917 -0.93 -0.932
-0.449 -0.774 -0.872 -0.875 -0.915 -0.929 -0.929
-0.448 -0.773 -0.871 -0.874 -0.913 -0.927 -0.927
-0.447 -0.772 -0.87 -0.872 -0.912 -0.925 -0.924
-0.446 -0.771 -0.869 -0.871 -0.91 -0.923 -0.922
-0.445 -0.771 -0.868 -0.87 -0.908 -0.921 -0.919
-0.444 -0.77 -0.866 -0.869 -0.907 -0.919 -0.916
-0.443 -0.769 -0.865 -0.868 -0.905 -0.916 -0.913
-0.442 -0.768 -0.864 -0.867 -0.903 -0.914 -0.911
-0.441 -0.767 -0.863 -0.866 -0.901 -0.912 -0.908
-0.44 -0.766 -0.862 -0.864 -0.899 -0.91 -0.905
-0.439 -0.766 -0.861 -0.863 -0.898 -0.908 -0.902
-0.438 -0.765 -0.859 -0.862 -0.896 -0.905 -0.899
-0.437 -0.764 -0.858 -0.861 -0.894 -0.903 -0.896
-0.436 -0.763 -0.857 -0.86 -0.892 -0.901 -0.893
-0.435 -0.762 -0.856 -0.858 -0.89 -0.898 -0.89
-0.434 -0.761 -0.855 -0.857 -0.888 -0.896 -0.887
-0.433 -0.76 -0.853 -0.856 -0.886 -0.893 -0.884
-0.432 -0.759 -0.852 -0.854 -0.884 -0.891 -0.881
-0.431 -0.759 -0.851 -0.853 -0.882 -0.888 -0.878
-0.43 -0.758 -0.85 -0.852 -0.88 -0.886 -0.874
-0.429 -0.757 -0.848 -0.851 -0.878 -0.883 -0.871
-0.428 -0.756 -0.847 -0.849 -0.875 -0.881 -0.868
-0.427 -0.755 -0.846 -0.848 -0.873 -0.878 -0.865
-0.426 -0.754 -0.844 -0.847 -0.871 -0.876 -0.862
-0.425 -0.753 -0.843 -0.845 -0.869 -0.873 -0.858
-0.424 -0.752 -0.842 -0.844 -0.867 -0.87 -0.855
-0.423 -0.751 -0.84 -0.842 -0.865 -0.868 -0.852
-0.422 -0.75 -0.839 -0.841 -0.862 -0.865 -0.849
-0.421 -0.749 -0.837 -0.84 -0.86 -0.862 -0.846
-0.42 -0.748 -0.836 -0.838 -0.858 -0.859 -0.842
-0.419 -0.747 -0.835 -0.837 -0.856 -0.857 -0.839
-0.418 -0.746 -0.833 -0.835 -0.853 -0.854 -0.836
-0.417 -0.745 -0.832 -0.834 -0.851 -0.851 -0.833
-0.416 -0.744 -0.83 -0.832 -0.849 -0.848 -0.83
-0.415 -0.743 -0.829 -0.831 -0.846 -0.846 -0.826
-0.414 -0.742 -0.827 -0.83 -0.844 -0.843 -0.823
-0.413 -0.741 -0.826 -0.828 -0.842 -0.84 -0.82
-0.412 -0.74 -0.824 -0.827 -0.839 -0.837 -0.817
-0.411 -0.739 -0.823 -0.825 -0.837 -0.834 -0.814
-0.41 -0.738 -0.821 -0.824 -0.835 -0.832 -0.811
-0.409 -0.737 -0.82 -0.822 -0.832 -0.829 -0.808
-0.408 -0.736 -0.818 -0.821 -0.83 -0.826 -0.805
-0.407 -0.735 -0.817 -0.819 -0.827 -0.823 -0.802
-0.406 -0.734 -0.815 -0.817 -0.825 -0.82 -0.799
-0.405 -0.733 -0.814 -0.816 -0.823 -0.817 -0.796
-0.404 -0.732 -0.812 -0.814 -0.82 -0.814 -0.793
-0.403 -0.731 -0.811 -0.813 -0.818 -0.812 -0.79
-0.402 -0.73 -0.809 -0.811 -0.815 -0.809 -0.787
-0.401 -0.729 -0.807 -0.81 -0.813 -0.806 -0.784
-0.4 -0.728 -0.806 -0.808 -0.81 -0.803 -0.781
-0.399 -0.727 -0.804 -0.806 -0.808 -0.8 -0.778
-0.398 -0.726 -0.802 -0.805 -0.805 -0.797 -0.775
-0.397 -0.725 -0.801 -0.803 -0.803 -0.795 -0.773
-0.396 -0.723 -0.799 -0.802 -0.801 -0.792 -0.77
-0.395 -0.722 -0.798 -0.8 -0.798 -0.789 -0.767
-0.394 -0.721 -0.796 -0.798 -0.796 -0.786 -0.765
-0.393 -0.72 -0.794 -0.797 -0.793 -0.783 -0.762
-0.392 -0.719 -0.793 -0.795 -0.791 -0.78 -0.759
-0.391 -0.718 -0.791 -0.793 -0.788 -0.778 -0.757
-0.39 -0.717 -0.789 -0.792 -0.786 -0.775 -0.754
-0.389 -0.716 -0.787 -0.79 -0.783 -0.772 -0.752
-0.388 -0.714 -0.786 -0.788 -0.781 -0.769 -0.75
-0.387 -0.713 -0.784 -0.787 -0.778 -0.767 -0.747
-0.386 -0.712 -0.782 -0.785 -0.776 -0.764 -0.745
-0.385 -0.711 -0.78 -0.783 -0.773 -0.761 -0.742
-0.384 -0.71 -0.779 -0.782 -0.771 -0.758 -0.74
-0.383 -0.709 -0.777 -0.78 -0.768 -0.756 -0.738
-0.382 -0.707 -0.775 -0.778 -0.766 -0.753 -0.736
-0.381 -0.706 -0.773 -0.776 -0.763 -0.75 -0.733
-0.38 -0.705 -0.772 -0.775 -0.761 -0.748 -0.731
-0.379 -0.704 -0.77 -0.773 -0.758 -0.745 -0.729
-0.378 -0.703 -0.768 -0.771 -0.756 -0.742 -0.727
-0.377 -0.701 -0.766 -0.769 -0.753 -0.74 -0.725
-0.376 -0.7 -0.764 -0.768 -0.751 -0.737 -0.723
-0.375 -0.699 -0.763 -0.766 -0.748 -0.735 -0.721
-0.374 -0.698 -0.761 -0.764 -0.746 -0.732 -0.719
-0.373 -0.697 -0.759 -0.762 -0.743 -0.73 -0.717
-0.372 -0.695 -0.757 -0.76 -0.741 -0.727 -0.715
-0.371 -0.694 -0.755 -0.759 -0.738 -0.725 -0.714
-0.37 -0.693 -0.753 -0.757 -0.736 -0.722 -0.712
-0.369 -0.692 -0.751 -0.755 -0.734 -0.72 -0.71
-0.368 -0.69 -0.75 -0.753 -0.731 -0.717 -0.708
-0.367 -0.689 -0.748 -0.751 -0.729 -0.715 -0.707
-0.366 -0.688 -0.746 -0.75 -0.726 -0.712 -0.705
-0.365 -0.686 -0.744 -0.748 -0.724 -0.71 -0.703
-0.364 -0.685 -0.742 -0.746 -0.721 -0.708 -0.702
-0.363 -0.684 -0.74 -0.744 -0.719 -0.705 -0.7
-0.362 -0.683 -0.738 -0.742 -0.717 -0.703 -0.698
-0.361 -0.681 -0.736 -0.74 -0.714 -0.701 -0.697
-0.36 -0.68 -0.734 -0.739 -0.712 -0.698 -0.695
-0.359 -0.679 -0.732 -0.737 -0.709 -0.696 -0.694
-0.358 -0.677 -0.73 -0.735 -0.707 -0.694 -0.692
-0.357 -0.676 -0.728 -0.733 -0.705 -0.691 -0.691
-0.356 -0.675 -0.727 -0.731 -0.702 -0.689 -0.689
-0.355 -0.674 -0.725 -0.729 -0.7 -0.687 -0.688
-0.354 -0.672 -0.723 -0.727 -0.698 -0.685 -0.687
-0.353 -0.671 -0.721 -0.725 -0.695 -0.683 -0.685
-0.352 -0.67 -0.719 -0.724 -0.693 -0.68 -0.684
-0.351 -0.668 -0.717 -0.722 -0.691 -0.678 -0.683
-0.35 -0.667 -0.715 -0.72 -0.688 -0.676 -0.681
-0.349 -0.665 -0.713 -0.718 -0.686 -0.674 -0.68
-0.348 -0.664 -0.711 -0.716 -0.684 -0.672 -0.679
-0.347 -0.663 -0.709 -0.714 -0.682 -0.67 -0.677
-0.346 -0.661 -0.707 -0.712 -0.679 -0.668 -0.676
-0.345 -0.66 -0.705 -0.71 -0.677 -0.666 -0.675
-0.344 -0.659 -0.703 -0.708 -0.675 -0.664 -0.674
-0.343 -0.657 -0.701 -0.706 -0.673 -0.662 -0.672
-0.342 -0.656 -0.699 -0.704 -0.67 -0.66 -0.671
-0.341 -0.655 -0.696 -0.702 -0.668 -0.658 -0.67
-0.34 -0.653 -0.694 -0.7 -0.666 -0.656 -0.669
-0.339 -0.652 -0.692 -0.698 -0.664 -0.654 -0.668
-0.338 -0.65 -0.69 -0.696 -0.662 -0.652 -0.666
-0.337 -0.649 -0.688 -0.694 -0.659 -0.65 -0.665
-0.336 -0.647 -0.686 -0.693 -0.657 -0.649 -0.664
-0.335 -0.646 -0.684 -0.691 -0.655 -0.647 -0.663
-0.334 -0.645 -0.682 -0.689 -0.653 -0.645 -0.662
-0.333 -0.643 -0.68 -0.687 -0.651 -0.643 -0.661
-0.332 -0.642 -0.678 -0.685 -0.649 -0.641 -0.659
-0.331 -0.64 -0.676 -0.683 -0.647 -0.639 -0.658
-0.33 -0.639 -0.674 -0.681 -0.644 -0.638 -0.657
-0.329 -0.637 -0.672 -0.679 -0.642 -0.636 -0.656
-0.328 -0.636 -0.67 -0.677 -0.64 -0.634 -0.655
-0.327 -0.635 -0.667 -0.675 -0.638 -0.632 -0.654
-0.326 -0.633 -0.665 -0.673 -0.636 -0.631 -0.652
-0.325 -0.632 -0.663 -0.671 -0.634 -0.629 -0.651
-0.324 -0.63 -0.661 -0.669 -0.632 -0.627 -0.65
-0.323 -0.629 -0.659 -0.667 -0.63 -0.626 -0.649
-0.322 -0.627 -0.657 -0.665 -0.628 -0.624 -0.648
-0.321 -0.626 -0.655 -0.663 -0.626 -0.622 -0.646
-0.32 -0.624 -0.653 -0.661 -0.624 -0.621 -0.645
-0.319 -0.623 -0.65 -0.658 -0.622 -0.619 -0.644
-0.318 -0.621 -0.648 -0.656 -0.62 -0.618 -0.643
-0.317 -0.62 -0.646 -0.654 -0.618 -0.616 -0.642
-0.316 -0.618 -0.644 -0.652 -0.616 -0.614 -0.64
-0.315 -0.617 -0.642 -0.65 -0.614 -0.613 -0.639
-0.314 -0.615 -0.64 -0.648 -0.612 -0.611 -0.638
-0.313 -0.614 -0.638 -0.646 -0.61 -0.61 -0.637
-0.312 -0.612 -0.635 -0.644 -0.608 -0.608 -0.635
-0.311 -0.611 -0.633 -0.642 -0.606 -0.607 -0.634
-0.31 -0.609 -0.631 -0.64 -0.604 -0.605 -0.633
-0.309 -0.608 -0.629 -0.638 -0.603 -0.604 -0.631
-0.308 -0.606 -0.627 -0.636 -0.601 -0.602 -0.63
-0.307 -0.605 -0.625 -0.634 -0.599 -0.601 -0.629
-0.306 -0.603 -0.622 -0.632 -0.597 -0.599 -0.627
-0.305 -0.601 -0.62 -0.63 -0.595 -0.598 -0.626
-0.304 -0.6 -0.618 -0.628 -0.593 -0.596 -0.625
-0.303 -0.598 -0.616 -0.626 -0.591 -0.595 -0.623
-0.302 -0.597 -0.614 -0.624 -0.589 -0.593 -0.622
-0.301 -0.595 -0.611 -0.621 -0.588 -0.592 -0.62
-0.3 -0.594 -0.609 -0.619 -0.586 -0.59 -0.619
-0.299 -0.592 -0.607 -0.617 -0.584 -0.589 -0.617
-0.298 -0.59 -0.605 -0.615 -0.582 -0.587 -0.616
-0.297 -0.589 -0.603 -0.613 -0.58 -0.586 -0.614
-0.296 -0.587 -0.601 -0.611 -0.579 -0.584 -0.613
-0.295 -0.586 -0.598 -0.609 -0.577 -0.583 -0.611
-0.294 -0.584 -0.596 -0.607 -0.575 -0.582 -0.609
-0.293 -0.583 -0.594 -0.605 -0.573 -0.58 -0.608
-0.292 -0.581 -0.592 -0.603 -0.571 -0.579 -0.606
-0.291 -0.579 -0.589 -0.6 -0.57 -0.577 -0.605
-0.29 -0.578 -0.587 -0.598 -0.568 -0.576 -0.603
-0.289 -0.576 -0.585 -0.596 -0.566 -0.574 -0.601
-0.288 -0.574 -0.583 -0.594 -0.564 -0.573 -0.599
-0.287 -0.573 -0.581 -0.592 -0.563 -0.572 -0.598
-0.286 -0.571 -0.578 -0.59 -0.561 -0.57 -0.596
-0.285 -0.57 -0.576 -0.588 -0.559 -0.569 -0.594
-0.284 -0.568 -0.574 -0.586 -0.558 -0.567 -0.592
-0.283 -0.566 -0.572 -0.584 -0.556 -0.566 -0.59
-0.282 -0.565 -0.57 -0.581 -0.554 -0.565 -0.589
-0.281 -0.563 -0.567 -0.579 -0.552 -0.563 -0.587
-0.28 -0.561 -0.565 -0.577 -0.551 -0.562 -0.585
-0.279 -0.56 -0.563 -0.575 -0.549 -0.56 -0.583
-0.278 -0.558 -0.561 -0.573 -0.547 -0.559 -0.581
-0.277 -0.556 -0.558 -0.571 -0.546 -0.558 -0.579
-0.276 -0.555 -0.556 -0.569 -0.544 -0.556 -0.577
-0.275 -0.553 -0.554 -0.566 -0.542 -0.555 -0.575
-0.274 -0.551 -0.552 -0.564 -0.541 -0.553 -0.573
-0.273 -0.55 -0.55 -0.562 -0.539 -0.552 -0.571
-0.272 -0.548 -0.547 -0.56 -0.537 -0.55 -0.569
-0.271 -0.546 -0.545 -0.558 -0.536 -0.549 -0.566
-0.27 -0.545 -0.543 -0.556 -0.534 -0.548 -0.564
-0.269 -0.543 -0.541 -0.554 -0.532 -0.546 -0.562
-0.268 -0.541 -0.538 -0.551 -0.531 -0.545 -0.56
-0.267 -0.539 -0.536 -0.549 -0.529 -0.543 -0.558
-0.266 -0.538 -0.534 -0.547 -0.527 -0.542 -0.555
-0.265 -0.536 -0.532 -0.545 -0.526 -0.54 -0.553
-0.264 -0.534 -0.53 -0.543 -0.524 -0.539 -0.551
-0.263 -0.533 -0.527 -0.541 -0.522 -0.537 -0.549
-0.262 -0.531 -0.525 -0.539 -0.521 -0.536 -0.546
-0.261 -0.529 -0.523 -0.536 -0.519 -0.534 -0.544
-0.26 -0.527 -0.521 -0.534 -0.517 -0.533 -0.541
-0.259 -0.526 -0.518 -0.532 -0.516 -0.531 -0.539
-0.258 -0.524 -0.516 -0.53 -0.514 -0.53 -0.537
-0.257 -0.522 -0.514 -0.528 -0.513 -0.528 -0.534
-0.256 -0.521 -0.512 -0.526 -0.511 -0.527 -0.532
-0.255 -0.519 -0.509 -0.523 -0.509 -0.525 -0.529
-0.254 -0.517 -0.507 -0.521 -0.508 -0.524 -0.527
-0.253 -0.515 -0.505 -0.519 -0.506 -0.522 -0.524
-0.252 -0.514 -0.503 -0.517 -0.504 -0.52 -0.522
-0.251 -0.512 -0.501 -0.515 -0.503 -0.519 -0.519
-0.25 -0.51 -0.498 -0.512 -0.501 -0.517 -0.516
-0.249 -0.508 -0.496 -0.51 -0.499 -0.516 -0.514
-0.248 -0.506 -0.494 -0.508 -0.498 -0.514 -0.511
-0.247 -0.505 -0.492 -0.506 -0.496 -0.512 -0.509
-0.246 -0.503 -0.489 -0.504 -0.495 -0.511 -0.506
-0.245 -0.501 -0.487 -0.502 -0.493 -0.509 -0.503
-0.244 -0.499 -0.485 -0.499 -0.491 -0.507 -0.501
-0.243 -0.498 -0.483 -0.497 -0.49 -0.506 -0.498
-0.242 -0.496 -0.481 -0.495 -0.488 -0.504 -0.495
-0.241 -0.494 -0.478 -0.493 -0.486 -0.502 -0.492
-0.24 -0.492 -0.476 -0.491 -0.485 -0.501 -0.49
-0.239 -0.49 -0.474 -0.488 -0.483 -0.499 -0.487
-0.238 -0.489 -0.472 -0.486 -0.481 -0.497 -0.484
-0.237 -0.487 -0.469 -0.484 -0.48 -0.495 -0.481
-0.236 -0.485 -0.467 -0.482 -0.478 -0.494 -0.479
-0.235 -0.483 -0.465 -0.48 -0.476 -0.492 -0.476
-0.234 -0.481 -0.463 -0.477 -0.475 -0.49 -0.473
-0.233 -0.48 -0.461 -0.475 -0.473 -0.488 -0.47
-0.232 -0.478 -0.458 -0.473 -0.471 -0.486 -0.467
-0.231 -0.476 -0.456 -0.471 -0.47 -0.485 -0.465
-0.23 -0.474 -0.454 -0.469 -0.468 -0.483 -0.462
-0.229 -0.472 -0.452 -0.467 -0.466 -0.481 -0.459
-0.228 -0.47 -0.45 -0.464 -0.465 -0.479 -0.456
-0.227 -0.469 -0.447 -0.462 -0.463 -0.477 -0.453
-0.226 -0.467 -0.445 -0.46 -0.461 -0.475 -0.45
-0.225 -0.465 -0.443 -0.458 -0.46 -0.473 -0.448
-0.224 -0.463 -0.441 -0.456 -0.458 -0.471 -0.445
-0.223 -0.461 -0.439 -0.453 -0.456 -0.469 -0.442
-0.222 -0.459 -0.436 -0.451 -0.455 -0.467 -0.439
-0.221 -0.457 -0.434 -0.449 -0.453 -0.465 -0.436
-0.22 -0.456 -0.432 -0.447 -0.451 -0.463 -0.433
-0.219 -0.454 -0.43 -0.445 -0.449 -0.461 -0.431
-0.218 -0.452 -0.428 -0.442 -0.448 -0.459 -0.428
-0.217 -0.45 -0.426 -0.44 -0.446 -0.457 -0.425
-0.216 -0.448 -0.423 -0.438 -0.444 -0.455 -0.422
-0.215 -0.446 -0.421 -0.436 -0.442 -0.453 -0.419
-0.214 -0.444 -0.419 -0.434 -0.441 -0.451 -0.417
-0.213 -0.442 -0.417 -0.431 -0.439 -0.449 -0.414
-0.212 -0.441 -0.415 -0.429 -0.437 -0.447 -0.411
-0.211 -0.439 -0.412 -0.427 -0.435 -0.445 -0.408
-0.21 -0.437 -0.41 -0.425 -0.434 -0.443 -0.406
-0.209 -0.435 -0.408 -0.422 -0.432 -0.44 -0.403
-0.208 -0.433 -0.406 -0.42 -0.43 -0.438 -0.4
