      
-0.608 -0.761 -0.802 -0.794 -0.793 -0.797 -0.785
-0.607 -0.761 -0.804 -0.797 -0.795 -0.799 -0.787
-0.606 -0.762 -0.806 -0.799 -0.797 -0.802 -0.789
-0.605 -0.763 -0.808 -0.801 -0.798 -0.804 -0.791
-0.604 -0.764 -0.81 -0.803 -0.8 -0.806 -0.793
-0.603 -0.765 -0.812 -0.806 -0.802 -0.809 -0.795
-0.602 -0.765 -0.814 -0.808 -0.804 -0.811 -0.796
-0.601 -0.766 -0.816 -0.81 -0.805 -0.813 -0.798
-0.6 -0.767 -0.818 -0.812 -0.807 -0.815 -0.8
-0.599 -0.768 -0.82 -0.814 -0.809 -0.818 -0.802
-0.598 -0.768 -0.821 -0.817 -0.811 -0.82 -0.804
-0.597 -0.769 -0.823 -0.819 -0.812 -0.822 -0.806
-0.596 -0.77 -0.825 -0.821 -0.814 -0.824 -0.807
-0.595 -0.771 -0.827 -0.823 -0.816 -0.826 -0.809
-0.594 -0.771 -0.829 -0.825 -0.818 -0.829 -0.811
-0.593 -0.772 -0.831 -0.828 -0.819 -0.831 -0.813
-0.592 -0.773 -0.832 -0.83 -0.821 -0.833 -0.815
-0.591 -0.773 -0.834 -0.832 -0.823 -0.835 -0.817
-0.59 -0.774 -0.836 -0.834 -0.825 -0.837 -0.819
-0.589 -0.775 -0.838 -0.836 -0.826 -0.839 -0.821
-0.588 -0.775 -0.84 -0.838 -0.828 -0.841 -0.823
-0.587 -0.776 -0.841 -0.84 -0.83 -0.843 -0.824
-0.586 -0.777 -0.843 -0.843 -0.831 -0.845 -0.826
-0.585 -0.777 -0.845 -0.845 -0.833 -0.847 -0.828
-0.584 -0.778 -0.847 -0.847 -0.835 -0.849 -0.83
-0.583 -0.779 -0.848 -0.849 -0.836 -0.85 -0.832
-0.582 -0.779 -0.85 -0.851 -0.838 -0.852 -0.834
-0.581 -0.78 -0.852 -0.853 -0.84 -0.854 -0.836
-0.58 -0.78 -0.853 -0.855 -0.841 -0.856 -0.838
-0.579 -0.781 -0.855 -0.857 -0.843 -0.858 -0.84
-0.578 -0.782 -0.857 -0.859 -0.845 -0.859 -0.842
-0.577 -0.782 -0.858 -0.861 -0.846 -0.861 -0.844
-0.576 -0.783 -0.86 -0.863 -0.848 -0.863 -0.846
-0.575 -0.783 -0.861 -0.865 -0.85 -0.865 -0.848
-0.574 -0.784 -0.863 -0.867 -0.852 -0.866 -0.85
-0.573 -0.785 -0.864 -0.869 -0.853 -0.868 -0.852
-0.572 -0.785 -0.866 -0.871 -0.855 -0.87 -0.854
-0.571 -0.786 -0.868 -0.873 -0.857 -0.871 -0.857
-0.57 -0.786 -0.869 -0.875 -0.858 -0.873 -0.859
-0.569 -0.787 -0.871 -0.877 -0.86 -0.875 -0.861
-0.568 -0.787 -0.872 -0.879 -0.862 -0.876 -0.863
-0.567 -0.788 -0.873 -0.881 -0.863 -0.878 -0.865
-0.566 -0.788 -0.875 -0.883 -0.865 -0.879 -0.867
-0.565 -0.789 -0.876 -0.885 -0.867 -0.881 -0.869
-0.564 -0.789 -0.878 -0.887 -0.868 -0.882 -0.871
-0.563 -0.79 -0.879 -0.889 -0.87 -0.884 -0.874
-0.562 -0.79 -0.881 -0.891 -0.872 -0.885 -0.876
-0.561 -0.791 -0.882 -0.892 -0.873 -0.887 -0.878
-0.56 -0.791 -0.883 -0.894 -0.875 -0.888 -0.88
-0.559 -0.792 -0.885 -0.896 -0.877 -0.89 -0.882
-0.558 -0.792 -0.886 -0.898 -0.878 -0.891 -0.884
-0.557 -0.792 -0.887 -0.9 -0.88 -0.892 -0.886
-0.556 -0.793 -0.888 -0.901 -0.882 -0.894 -0.889
-0.555 -0.793 -0.89 -0.903 -0.883 -0.895 -0.891
-0.554 -0.794 -0.891 -0.905 -0.885 -0.897 -0.893
-0.553 -0.794 -0.892 -0.907 -0.887 -0.898 -0.895
-0.552 -0.794 -0.893 -0.908 -0.888 -0.899 -0.897
-0.551 -0.795 -0.895 -0.91 -0.89 -0.901 -0.899
-0.55 -0.795 -0.896 -0.912 -0.892 -0.902 -0.902
-0.549 -0.796 -0.897 -0.913 -0.894 -0.903 -0.904
-0.548 -0.796 -0.898 -0.915 -0.895 -0.905 -0.906
-0.547 -0.796 -0.899 -0.916 -0.897 -0.906 -0.908
-0.546 -0.797 -0.9 -0.918 -0.899 -0.907 -0.91
-0.545 -0.797 -0.901 -0.92 -0.9 -0.909 -0.912
-0.544 -0.797 -0.902 -0.921 -0.902 -0.91 -0.914
-0.543 -0.798 -0.903 -0.923 -0.904 -0.911 -0.916
-0.542 -0.798 -0.904 -0.924 -0.905 -0.912 -0.919
-0.541 -0.798 -0.905 -0.926 -0.907 -0.914 -0.921
-0.54 -0.799 -0.906 -0.927 -0.909 -0.915 -0.923
-0.539 -0.799 -0.907 -0.928 -0.91 -0.916 -0.925
-0.538 -0.799 -0.908 -0.93 -0.912 -0.917 -0.927
-0.537 -0.8 -0.909 -0.931 -0.914 -0.919 -0.929
-0.536 -0.8 -0.91 -0.933 -0.915 -0.92 -0.931
-0.535 -0.8 -0.911 -0.934 -0.917 -0.921 -0.933
-0.534 -0.8 -0.912 -0.935 -0.919 -0.922 -0.935
-0.533 -0.801 -0.913 -0.937 -0.92 -0.923 -0.936
-0.532 -0.801 -0.913 -0.938 -0.922 -0.925 -0.938
-0.531 -0.801 -0.914 -0.939 -0.923 -0.926 -0.94
-0.53 -0.801 -0.915 -0.94 -0.925 -0.927 -0.942
-0.529 -0.802 -0.916 -0.941 -0.927 -0.928 -0.944
-0.528 -0.802 -0.917 -0.942 -0.928 -0.929 -0.946
-0.527 -0.802 -0.917 -0.944 -0.93 -0.93 -0.947
-0.526 -0.802 -0.918 -0.945 -0.931 -0.932 -0.949
-0.525 -0.802 -0.919 -0.946 -0.933 -0.933 -0.951
-0.524 -0.803 -0.919 -0.947 -0.935 -0.934 -0.952
-0.523 -0.803 -0.92 -0.948 -0.936 -0.935 -0.954
-0.522 -0.803 -0.92 -0.949 -0.938 -0.936 -0.956
-0.521 -0.803 -0.921 -0.95 -0.939 -0.937 -0.957
-0.52 -0.803 -0.922 -0.951 -0.941 -0.938 -0.959
-0.519 -0.803 -0.922 -0.951 -0.942 -0.939 -0.96
-0.518 -0.804 -0.923 -0.952 -0.944 -0.94 -0.961
-0.517 -0.804 -0.923 -0.953 -0.945 -0.941 -0.963
-0.516 -0.804 -0.924 -0.954 -0.947 -0.942 -0.964
-0.515 -0.804 -0.924 -0.955 -0.948 -0.943 -0.965
-0.514 -0.804 -0.924 -0.955 -0.949 -0.944 -0.967
-0.513 -0.804 -0.925 -0.956 -0.951 -0.945 -0.968
-0.512 -0.804 -0.925 -0.957 -0.952 -0.946 -0.969
-0.511 -0.804 -0.926 -0.957 -0.953 -0.947 -0.97
-0.51 -0.804 -0.926 -0.958 -0.955 -0.948 -0.971
-0.509 -0.804 -0.926 -0.958 -0.956 -0.949 -0.972
-0.508 -0.804 -0.927 -0.959 -0.957 -0.95 -0.973
-0.507 -0.805 -0.927 -0.959 -0.959 -0.951 -0.974
-0.506 -0.805 -0.927 -0.96 -0.96 -0.952 -0.974
-0.505 -0.805 -0.927 -0.96 -0.961 -0.953 -0.975
-0.504 -0.805 -0.927 -0.961 -0.962 -0.953 -0.976
-0.503 -0.805 -0.928 -0.961 -0.963 -0.954 -0.976
-0.502 -0.805 -0.928 -0.961 -0.964 -0.955 -0.977
-0.501 -0.805 -0.928 -0.961 -0.965 -0.956 -0.977
-0.5 -0.805 -0.928 -0.962 -0.966 -0.957 -0.978
-0.499 -0.805 -0.928 -0.962 -0.967 -0.957 -0.978
-0.498 -0.805 -0.928 -0.962 -0.968 -0.958 -0.978
-0.497 -0.805 -0.928 -0.962 -0.969 -0.959 -0.979
-0.496 -0.805 -0.928 -0.962 -0.97 -0.959 -0.979
-0.495 -0.805 -0.928 -0.962 -0.971 -0.96 -0.979
-0.494 -0.805 -0.928 -0.962 -0.972 -0.96 -0.979
-0.493 -0.804 -0.928 -0.962 -0.972 -0.961 -0.979
-0.492 -0.804 -0.928 -0.962 -0.973 -0.962 -0.979
-0.491 -0.804 -0.928 -0.962 -0.974 -0.962 -0.979
-0.49 -0.804 -0.928 -0.962 -0.974 -0.962 -0.978
-0.489 -0.804 -0.928 -0.961 -0.975 -0.963 -0.978
-0.488 -0.804 -0.928 -0.961 -0.975 -0.963 -0.977
-0.487 -0.804 -0.927 -0.961 -0.976 -0.964 -0.977
-0.486 -0.804 -0.927 -0.961 -0.976 -0.964 -0.976
-0.485 -0.804 -0.927 -0.96 -0.976 -0.964 -0.976
-0.484 -0.804 -0.927 -0.96 -0.977 -0.964 -0.975
-0.483 -0.804 -0.926 -0.959 -0.977 -0.964 -0.974
-0.482 -0.803 -0.926 -0.959 -0.977 -0.965 -0.973
-0.481 -0.803 -0.926 -0.958 -0.977 -0.965 -0.972
-0.48 -0.803 -0.925 -0.958 -0.977 -0.965 -0.971
-0.479 -0.803 -0.925 -0.957 -0.977 -0.965 -0.97
-0.478 -0.803 -0.925 -0.956 -0.977 -0.964 -0.969
-0.477 -0.803 -0.924 -0.956 -0.977 -0.964 -0.968
-0.476 -0.802 -0.924 -0.955 -0.977 -0.964 -0.967
-0.475 -0.802 -0.923 -0.954 -0.976 -0.964 -0.965
-0.474 -0.802 -0.923 -0.953 -0.976 -0.964 -0.964
-0.473 -0.802 -0.922 -0.952 -0.976 -0.963 -0.962
-0.472 -0.802 -0.922 -0.951 -0.975 -0.963 -0.961
-0.471 -0.801 -0.921 -0.951 -0.975 -0.962 -0.959
-0.47 -0.801 -0.92 -0.95 -0.974 -0.962 -0.957
-0.469 -0.801 -0.92 -0.949 -0.973 -0.961 -0.956
-0.468 -0.801 -0.919 -0.947 -0.973 -0.961 -0.954
-0.467 -0.8 -0.919 -0.946 -0.972 -0.96 -0.952
-0.466 -0.8 -0.918 -0.945 -0.971 -0.959 -0.95
-0.465 -0.8 -0.917 -0.944 -0.97 -0.958 -0.948
-0.464 -0.8 -0.916 -0.943 -0.969 -0.957 -0.946
-0.463 -0.799 -0.916 -0.942 -0.968 -0.956 -0.943
-0.462 -0.799 -0.915 -0.94 -0.967 -0.955 -0.941
-0.461 -0.799 -0.914 -0.939 -0.966 -0.954 -0.939
-0.46 -0.798 -0.913 -0.937 -0.964 -0.953 -0.936
-0.459 -0.798 -0.913 -0.936 -0.963 -0.952 -0.934
-0.458 -0.798 -0.912 -0.935 -0.961 -0.95 -0.932
-0.457 -0.797 -0.911 -0.933 -0.96 -0.949 -0.929
-0.456 -0.797 -0.91 -0.932 -0.958 -0.947 -0.927
-0.455 -0.797 -0.909 -0.93 -0.957 -0.946 -0.924
-0.454 -0.796 -0.908 -0.928 -0.955 -0.944 -0.921
-0.453 -0.796 -0.907 -0.927 -0.953 -0.943 -0.919
-0.452 -0.796 -0.906 -0.925 -0.951 -0.941 -0.916
-0.451 -0.795 -0.905 -0.923 -0.949 -0.939 -0.913
-0.45 -0.795 -0.904 -0.922 -0.947 -0.937 -0.91
-0.449 -0.794 -0.903 -0.92 -0.945 -0.935 -0.908
-0.448 -0.794 -0.902 -0.918 -0.943 -0.933 -0.905
-0.447 -0.794 -0.901 -0.916 -0.941 -0.931 -0.902
-0.446 -0.793 -0.9 -0.914 -0.938 -0.929 -0.899
-0.445 -0.793 -0.899 -0.912 -0.936 -0.927 -0.896
-0.444 -0.792 -0.897 -0.911 -0.934 -0.924 -0.893
-0.443 -0.792 -0.896 -0.909 -0.931 -0.922 -0.89
-0.442 -0.792 -0.895 -0.907 -0.929 -0.92 -0.887
-0.441 -0.791 -0.894 -0.905 -0.926 -0.917 -0.885
-0.44 -0.791 -0.893 -0.902 -0.924 -0.914 -0.882
-0.439 -0.79 -0.891 -0.9 -0.921 -0.912 -0.879
-0.438 -0.79 -0.89 -0.898 -0.918 -0.909 -0.876
-0.437 -0.789 -0.889 -0.896 -0.915 -0.906 -0.873
-0.436 -0.789 -0.887 -0.894 -0.912 -0.904 -0.87
-0.435 -0.788 -0.886 -0.892 -0.91 -0.901 -0.867
-0.434 -0.788 -0.885 -0.89 -0.907 -0.898 -0.864
-0.433 -0.787 -0.883 -0.887 -0.904 -0.895 -0.861
-0.432 -0.787 -0.882 -0.885 -0.901 -0.892 -0.858
-0.431 -0.786 -0.881 -0.883 -0.897 -0.889 -0.856
-0.43 -0.786 -0.879 -0.88 -0.894 -0.886 -0.853
-0.429 -0.785 -0.878 -0.878 -0.891 -0.883 -0.85
-0.428 -0.785 -0.876 -0.876 -0.888 -0.88 -0.847
-0.427 -0.784 -0.875 -0.873 -0.885 -0.877 -0.845
-0.426 -0.783 -0.873 -0.871 -0.882 -0.873 -0.842
-0.425 -0.783 -0.872 -0.869 -0.878 -0.87 -0.839
-0.424 -0.782 -0.87 -0.866 -0.875 -0.867 -0.837
-0.423 -0.782 -0.869 -0.864 -0.872 -0.864 -0.834
-0.422 -0.781 -0.867 -0.861 -0.868 -0.86 -0.832
-0.421 -0.78 -0.865 -0.859 -0.865 -0.857 -0.829
-0.42 -0.78 -0.864 -0.856 -0.861 -0.854 -0.827
-0.419 -0.779 -0.862 -0.854 -0.858 -0.85 -0.824
-0.418 -0.779 -0.861 -0.851 -0.855 -0.847 -0.822
-0.417 -0.778 -0.859 -0.849 -0.851 -0.844 -0.82
-0.416 -0.777 -0.857 -0.846 -0.848 -0.84 -0.817
-0.415 -0.777 -0.856 -0.844 -0.844 -0.837 -0.815
-0.414 -0.776 -0.854 -0.841 -0.841 -0.834 -0.813
-0.413 -0.775 -0.852 -0.839 -0.837 -0.83 -0.811
-0.412 -0.775 -0.85 -0.836 -0.834 -0.827 -0.809
-0.411 -0.774 -0.849 -0.833 -0.83 -0.824 -0.807
-0.41 -0.773 -0.847 -0.831 -0.827 -0.82 -0.805
-0.409 -0.773 -0.845 -0.828 -0.824 -0.817 -0.803
-0.408 -0.772 -0.843 -0.826 -0.82 -0.814 -0.801
-0.407 -0.771 -0.841 -0.823 -0.817 -0.811 -0.799
-0.406 -0.77 -0.84 -0.82 -0.813 -0.807 -0.797
-0.405 -0.77 -0.838 -0.818 -0.81 -0.804 -0.795
-0.404 -0.769 -0.836 -0.815 -0.806 -0.801 -0.793
-0.403 -0.768 -0.834 -0.812 -0.803 -0.798 -0.792
-0.402 -0.768 -0.832 -0.81 -0.8 -0.795 -0.79
-0.401 -0.767 -0.83 -0.807 -0.796 -0.791 -0.788
-0.4 -0.766 -0.828 -0.804 -0.793 -0.788 -0.787
-0.399 -0.765 -0.826 -0.802 -0.79 -0.785 -0.785
-0.398 -0.764 -0.824 -0.799 -0.786 -0.782 -0.783
-0.397 -0.764 -0.822 -0.796 -0.783 -0.779 -0.782
-0.396 -0.763 -0.82 -0.794 -0.78 -0.776 -0.78
-0.395 -0.762 -0.818 -0.791 -0.777 -0.773 -0.779
-0.394 -0.761 -0.816 -0.788 -0.773 -0.771 -0.777
-0.393 -0.76 -0.814 -0.786 -0.77 -0.768 -0.776
-0.392 -0.76 -0.812 -0.783 -0.767 -0.765 -0.775
-0.391 -0.759 -0.81 -0.781 -0.764 -0.762 -0.773
-0.39 -0.758 -0.808 -0.778 -0.761 -0.76 -0.772
-0.389 -0.757 -0.806 -0.775 -0.758 -0.757 -0.77
-0.388 -0.756 -0.804 -0.773 -0.755 -0.754 -0.769
-0.387 -0.755 -0.802 -0.77 -0.752 -0.752 -0.768
-0.386 -0.755 -0.8 -0.767 -0.749 -0.749 -0.766
-0.385 -0.754 -0.798 -0.765 -0.746 -0.747 -0.765
-0.384 -0.753 -0.796 -0.762 -0.743 -0.744 -0.764
-0.383 -0.752 -0.794 -0.76 -0.74 -0.742 -0.762
-0.382 -0.751 -0.791 -0.757 -0.738 -0.74 -0.761
-0.381 -0.75 -0.789 -0.755 -0.735 -0.737 -0.76
-0.38 -0.749 -0.787 -0.752 -0.732 -0.735 -0.758
-0.379 -0.748 -0.785 -0.749 -0.729 -0.733 -0.757
-0.378 -0.747 -0.783 -0.747 -0.727 -0.731 -0.756
-0.377 -0.746 -0.781 -0.744 -0.724 -0.729 -0.754
-0.376 -0.746 -0.778 -0.742 -0.722 -0.727 -0.753
-0.375 -0.745 -0.776 -0.739 -0.719 -0.725 -0.752
-0.374 -0.744 -0.774 -0.737 -0.717 -0.723 -0.75
-0.373 -0.743 -0.772 -0.734 -0.714 -0.721 -0.749
-0.372 -0.742 -0.77 -0.732 -0.712 -0.719 -0.748
-0.371 -0.741 -0.767 -0.729 -0.709 -0.717 -0.746
-0.37 -0.74 -0.765 -0.727 -0.707 -0.715 -0.745
-0.369 -0.739 -0.763 -0.724 -0.705 -0.713 -0.743
-0.368 -0.738 -0.761 -0.722 -0.702 -0.712 -0.742
-0.367 -0.737 -0.758 -0.72 -0.7 -0.71 -0.74
-0.366 -0.736 -0.756 -0.717 -0.698 -0.708 -0.739
-0.365 -0.735 -0.754 -0.715 -0.696 -0.706 -0.737
-0.364 -0.734 -0.751 -0.712 -0.694 -0.705 -0.736
-0.363 -0.733 -0.749 -0.71 -0.692 -0.703 -0.734
-0.362 -0.732 -0.747 -0.708 -0.69 -0.702 -0.733
-0.361 -0.731 -0.744 -0.705 -0.688 -0.7 -0.731
-0.36 -0.73 -0.742 -0.703 -0.686 -0.699 -0.729
-0.359 -0.729 -0.74 -0.701 -0.684 -0.697 -0.728
-0.358 -0.727 -0.737 -0.698 -0.682 -0.696 -0.726
-0.357 -0.726 -0.735 -0.696 -0.68 -0.694 -0.724
-0.356 -0.725 -0.733 -0.694 -0.678 -0.693 -0.723
-0.355 -0.724 -0.73 -0.692 -0.676 -0.692 -0.721
-0.354 -0.723 -0.728 -0.689 -0.675 -0.69 -0.719
-0.353 -0.722 -0.726 -0.687 -0.673 -0.689 -0.717
-0.352 -0.721 -0.723 -0.685 -0.671 -0.688 -0.715
-0.351 -0.72 -0.721 -0.683 -0.67 -0.686 -0.713
-0.35 -0.719 -0.719 -0.681 -0.668 -0.685 -0.712
-0.349 -0.718 -0.716 -0.678 -0.666 -0.684 -0.71
-0.348 -0.716 -0.714 -0.676 -0.665 -0.683 -0.708
-0.347 -0.715 -0.712 -0.674 -0.663 -0.681 -0.706
-0.346 -0.714 -0.709 -0.672 -0.662 -0.68 -0.704
-0.345 -0.713 -0.707 -0.67 -0.66 -0.679 -0.702
-0.344 -0.712 -0.704 -0.668 -0.659 -0.678 -0.7
-0.343 -0.711 -0.702 -0.666 -0.658 -0.677 -0.697
-0.342 -0.709 -0.7 -0.664 -0.656 -0.676 -0.695
-0.341 -0.708 -0.697 -0.662 -0.655 -0.674 -0.693
-0.34 -0.707 -0.695 -0.66 -0.653 -0.673 -0.691
-0.339 -0.706 -0.692 -0.658 -0.652 -0.672 -0.689
-0.338 -0.705 -0.69 -0.656 -0.651 -0.671 -0.687
-0.337 -0.703 -0.688 -0.654 -0.65 -0.67 -0.684
-0.336 -0.702 -0.685 -0.652 -0.648 -0.669 -0.682
-0.335 -0.701 -0.683 -0.65 -0.647 -0.667 -0.68
-0.334 -0.7 -0.68 -0.648 -0.646 -0.666 -0.678
-0.333 -0.699 -0.678 -0.646 -0.645 -0.665 -0.675
-0.332 -0.697 -0.676 -0.644 -0.643 -0.664 -0.673
-0.331 -0.696 -0.673 -0.642 -0.642 -0.663 -0.671
-0.33 -0.695 -0.671 -0.64 -0.641 -0.662 -0.668
-0.329 -0.694 -0.668 -0.638 -0.64 -0.66 -0.666
-0.328 -0.692 -0.666 -0.636 -0.639 -0.659 -0.663
-0.327 -0.691 -0.664 -0.635 -0.638 -0.658 -0.661
-0.326 -0.69 -0.661 -0.633 -0.637 -0.657 -0.659
-0.325 -0.688 -0.659 -0.631 -0.636 -0.656 -0.656
-0.324 -0.687 -0.656 -0.629 -0.634 -0.654 -0.654
-0.323 -0.686 -0.654 -0.627 -0.633 -0.653 -0.651
-0.322 -0.684 -0.651 -0.626 -0.632 -0.652 -0.649
-0.321 -0.683 -0.649 -0.624 -0.631 -0.651 -0.646
-0.32 -0.682 -0.647 -0.622 -0.63 -0.649 -0.644
-0.319 -0.68 -0.644 -0.62 -0.629 -0.648 -0.641
-0.318 -0.679 -0.642 -0.619 -0.628 -0.647 -0.639
-0.317 -0.678 -0.639 -0.617 -0.627 -0.645 -0.636
-0.316 -0.676 -0.637 -0.615 -0.626 -0.644 -0.634
-0.315 -0.675 -0.635 -0.613 -0.625 -0.642 -0.631
-0.314 -0.674 -0.632 -0.612 -0.624 -0.641 -0.629
-0.313 -0.672 -0.63 -0.61 -0.623 -0.64 -0.626
-0.312 -0.671 -0.627 -0.608 -0.622 -0.638 -0.624
-0.311 -0.67 -0.625 -0.607 -0.621 -0.637 -0.621
-0.31 -0.668 -0.623 -0.605 -0.62 -0.635 -0.619
-0.309 -0.667 -0.62 -0.603 -0.619 -0.634 -0.616
-0.308 -0.665 -0.618 -0.602 -0.618 -0.632 -0.614
-0.307 -0.664 -0.615 -0.6 -0.617 -0.63 -0.611
-0.306 -0.662 -0.613 -0.599 -0.616 -0.629 -0.609
-0.305 -0.661 -0.611 -0.597 -0.615 -0.627 -0.606
-0.304 -0.66 -0.608 -0.595 -0.614 -0.626 -0.604
-0.303 -0.658 -0.606 -0.594 -0.613 -0.624 -0.601
-0.302 -0.657 -0.604 -0.592 -0.612 -0.622 -0.599
-0.301 -0.655 -0.601 -0.591 -0.61 -0.62 -0.596
-0.3 -0.654 -0.599 -0.589 -0.609 -0.619 -0.594
-0.299 -0.652 -0.596 -0.588 -0.608 -0.617 -0.592
-0.298 -0.651 -0.594 -0.586 -0.607 -0.615 -0.589
-0.297 -0.649 -0.592 -0.584 -0.606 -0.613 -0.587
-0.296 -0.648 -0.589 -0.583 -0.605 -0.611 -0.584
-0.295 -0.646 -0.587 -0.581 -0.604 -0.609 -0.582
-0.294 -0.645 -0.585 -0.58 -0.603 -0.607 -0.58
-0.293 -0.643 -0.582 -0.578 -0.601 -0.605 -0.577
-0.292 -0.642 -0.58 -0.577 -0.6 -0.603 -0.575
-0.291 -0.64 -0.578 -0.575 -0.599 -0.601 -0.573
-0.29 -0.639 -0.575 -0.574 -0.598 -0.599 -0.571
-0.289 -0.637 -0.573 -0.572 -0.596 -0.597 -0.568
-0.288 -0.636 -0.571 -0.571 -0.595 -0.595 -0.566
-0.287 -0.634 -0.568 -0.569 -0.594 -0.593 -0.564
-0.286 -0.633 -0.566 -0.568 -0.593 -0.591 -0.562
-0.285 -0.631 -0.564 -0.566 -0.591 -0.589 -0.56
-0.284 -0.63 -0.561 -0.565 -0.59 -0.586 -0.558
-0.283 -0.628 -0.559 -0.563 -0.588 -0.584 -0.556
-0.282 -0.626 -0.557 -0.562 -0.587 -0.582 -0.554
-0.281 -0.625 -0.555 -0.56 -0.586 -0.58 -0.552
-0.28 -0.623 -0.552 -0.559 -0.584 -0.577 -0.55
-0.279 -0.622 -0.55 -0.557 -0.583 -0.575 -0.548
-0.278 -0.62 -0.548 -0.556 -0.581 -0.572 -0.546
-0.277 -0.619 -0.545 -0.554 -0.58 -0.57 -0.544
-0.276 -0.617 -0.543 -0.553 -0.578 -0.568 -0.542
-0.275 -0.615 -0.541 -0.551 -0.577 -0.565 -0.54
-0.274 -0.614 -0.539 -0.55 -0.575 -0.563 -0.538
-0.273 -0.612 -0.536 -0.548 -0.573 -0.56 -0.536
-0.272 -0.61 -0.534 -0.547 -0.572 -0.557 -0.534
-0.271 -0.609 -0.532 -0.545 -0.57 -0.555 -0.532
-0.27 -0.607 -0.53 -0.544 -0.568 -0.552 -0.531
-0.269 -0.605 -0.527 -0.542 -0.566 -0.55 -0.529
-0.268 -0.604 -0.525 -0.541 -0.565 -0.547 -0.527
-0.267 -0.602 -0.523 -0.539 -0.563 -0.544 -0.525
-0.266 -0.6 -0.521 -0.538 -0.561 -0.542 -0.524
-0.265 -0.599 -0.519 -0.536 -0.559 -0.539 -0.522
-0.264 -0.597 -0.516 -0.535 -0.557 -0.536 -0.52
-0.263 -0.595 -0.514 -0.533 -0.555 -0.534 -0.519
-0.262 -0.594 -0.512 -0.532 -0.553 -0.531 -0.517
-0.261 -0.592 -0.51 -0.53 -0.551 -0.528 -0.516
-0.26 -0.59 -0.508 -0.529 -0.549 -0.525 -0.514
-0.259 -0.589 -0.506 -0.527 -0.547 -0.523 -0.512
-0.258 -0.587 -0.503 -0.526 -0.545 -0.52 -0.511
-0.257 -0.585 -0.501 -0.524 -0.543 -0.517 -0.509
-0.256 -0.583 -0.499 -0.523 -0.541 -0.514 -0.508
-0.255 -0.582 -0.497 -0.521 -0.539 -0.512 -0.506
-0.254 -0.58 -0.495 -0.52 -0.537 -0.509 -0.505
-0.253 -0.578 -0.493 -0.518 -0.535 -0.506 -0.503
-0.252 -0.576 -0.49 -0.516 -0.532 -0.503 -0.502
-0.251 -0.575 -0.488 -0.515 -0.53 -0.5 -0.5
-0.25 -0.573 -0.486 -0.513 -0.528 -0.498 -0.499
-0.249 -0.571 -0.484 -0.512 -0.525 -0.495 -0.497
-0.248 -0.569 -0.482 -0.51 -0.523 -0.492 -0.496
-0.247 -0.568 -0.48 -0.508 -0.521 -0.489 -0.494
-0.246 -0.566 -0.478 -0.507 -0.518 -0.487 -0.493
-0.245 -0.564 -0.476 -0.505 -0.516 -0.484 -0.491
-0.244 -0.562 -0.474 -0.504 -0.513 -0.481 -0.49
-0.243 -0.56 -0.472 -0.502 -0.511 -0.478 -0.488
-0.242 -0.559 -0.469 -0.5 -0.508 -0.475 -0.487
-0.241 -0.557 -0.467 -0.499 -0.506 -0.473 -0.485
-0.24 -0.555 -0.465 -0.497 -0.503 -0.47 -0.484
-0.239 -0.553 -0.463 -0.495 -0.5 -0.467 -0.482
-0.238 -0.551 -0.461 -0.494 -0.498 -0.465 -0.481
-0.237 -0.549 -0.459 -0.492 -0.495 -0.462 -0.479
-0.236 -0.548 -0.457 -0.49 -0.493 -0.459 -0.478
-0.235 -0.546 -0.455 -0.488 -0.49 -0.457 -0.476
-0.234 -0.544 -0.453 -0.487 -0.487 -0.454 -0.474
-0.233 -0.542 -0.451 -0.485 -0.484 -0.451 -0.473
-0.232 -0.54 -0.449 -0.483 -0.482 -0.449 -0.471
-0.231 -0.538 -0.447 -0.481 -0.479 -0.446 -0.47
-0.23 -0.536 -0.445 -0.48 -0.476 -0.444 -0.468
-0.229 -0.535 -0.443 -0.478 -0.473 -0.441 -0.466
-0.228 -0.533 -0.441 -0.476 -0.47 -0.439 -0.465
-0.227 -0.531 -0.439 -0.474 -0.468 -0.436 -0.463
-0.226 -0.529 -0.437 -0.472 -0.465 -0.434 -0.461
-0.225 -0.527 -0.435 -0.471 -0.462 -0.432 -0.46
-0.224 -0.525 -0.433 -0.469 -0.459 -0.429 -0.458
-0.223 -0.523 -0.431 -0.467 -0.456 -0.427 -0.456
-0.222 -0.521 -0.429 -0.465 -0.453 -0.425 -0.454
-0.221 -0.519 -0.427 -0.463 -0.45 -0.422 -0.452
-0.22 -0.517 -0.425 -0.461 -0.447 -0.42 -0.451
-0.219 -0.515 -0.423 -0.459 -0.444 -0.418 -0.449
-0.218 -0.513 -0.421 -0.457 -0.442 -0.416 -0.447
-0.217 -0.512 -0.419 -0.455 -0.439 -0.414 -0.445
-0.216 -0.51 -0.417 -0.453 -0.436 -0.411 -0.443
-0.215 -0.508 -0.415 -0.451 -0.433 -0.409 -0.441
-0.214 -0.506 -0.413 -0.449 -0.43 -0.407 -0.439
-0.213 -0.504 -0.411 -0.447 -0.427 -0.405 -0.437
-0.212 -0.502 -0.41 -0.445 -0.424 -0.403 -0.435
-0.211 -0.5 -0.408 -0.443 -0.421 -0.401 -0.433
-0.21 -0.498 -0.406 -0.441 -0.418 -0.399 -0.431
