    
-0.438 -0.578 -0.547 -0.588 -0.437
-0.437 -0.577 -0.546 -0.587 -0.435
-0.436 -0.576 -0.545 -0.586 -0.432
-0.435 -0.575 -0.543 -0.584 -0.429
-0.434 -0.574 -0.542 -0.583 -0.427
-0.433 -0.573 -0.54 -0.582 -0.425
-0.432 -0.572 -0.539 -0.58 -0.423
-0.431 -0.571 -0.538 -0.579 -0.421
-0.43 -0.57 -0.536 -0.578 -0.419
-0.429 -0.569 -0.535 -0.576 -0.417
-0.428 -0.569 -0.533 -0.575 -0.416
-0.427 -0.568 -0.532 -0.573 -0.414
-0.426 -0.567 -0.531 -0.572 -0.413
-0.425 -0.566 -0.529 -0.57 -0.412
-0.424 -0.565 -0.528 -0.569 -0.411
-0.423 -0.564 -0.527 -0.567 -0.411
-0.422 -0.563 -0.525 -0.566 -0.41
-0.421 -0.562 -0.524 -0.564 -0.41
-0.42 -0.561 -0.522 -0.563 -0.409
-0.419 -0.56 -0.521 -0.561 -0.409
-0.418 -0.559 -0.52 -0.56 -0.409
-0.417 -0.558 -0.518 -0.558 -0.41
-0.416 -0.557 -0.517 -0.557 -0.41
-0.415 -0.556 -0.516 -0.555 -0.411
-0.414 -0.555 -0.514 -0.554 -0.411
-0.413 -0.554 -0.513 -0.552 -0.412
-0.412 -0.553 -0.512 -0.551 -0.413
-0.411 -0.552 -0.51 -0.549 -0.414
-0.41 -0.551 -0.509 -0.548 -0.416
-0.409 -0.55 -0.508 -0.546 -0.417
-0.408 -0.55 -0.507 -0.545 -0.419
-0.407 -0.549 -0.505 -0.543 -0.42
-0.406 -0.548 -0.504 -0.541 -0.422
-0.405 -0.547 -0.503 -0.54 -0.424
-0.404 -0.546 -0.501 -0.538 -0.426
-0.403 -0.545 -0.5 -0.537 -0.428
-0.402 -0.544 -0.499 -0.535 -0.431
-0.401 -0.543 -0.498 -0.533 -0.433
-0.4 -0.542 -0.496 -0.532 -0.435
-0.399 -0.541 -0.495 -0.53 -0.438
-0.398 -0.54 -0.494 -0.529 -0.44
-0.397 -0.539 -0.493 -0.527 -0.443
-0.396 -0.538 -0.491 -0.525 -0.446
-0.395 -0.537 -0.49 -0.524 -0.448
-0.394 -0.536 -0.489 -0.522 -0.451
-0.393 -0.535 -0.488 -0.521 -0.454
-0.392 -0.534 -0.486 -0.519 -0.457
-0.391 -0.533 -0.485 -0.517 -0.46
-0.39 -0.532 -0.484 -0.516 -0.463
-0.389 -0.531 -0.483 -0.514 -0.466
-0.388 -0.53 -0.481 -0.513 -0.469
-0.387 -0.529 -0.48 -0.511 -0.472
-0.386 -0.528 -0.479 -0.51 -0.475
-0.385 -0.527 -0.478 -0.508 -0.478
-0.384 -0.526 -0.477 -0.506 -0.481
-0.383 -0.525 -0.475 -0.505 -0.484
-0.382 -0.525 -0.474 -0.503 -0.487
-0.381 -0.524 -0.473 -0.502 -0.49
-0.38 -0.523 -0.472 -0.5 -0.493
-0.379 -0.522 -0.471 -0.499 -0.496
-0.378 -0.521 -0.47 -0.497 -0.499
-0.377 -0.52 -0.468 -0.495 -0.501
-0.376 -0.519 -0.467 -0.494 -0.504
-0.375 -0.518 -0.466 -0.492 -0.507
-0.374 -0.517 -0.465 -0.491 -0.51
-0.373 -0.516 -0.464 -0.489 -0.512
-0.372 -0.515 -0.463 -0.488 -0.515
-0.371 -0.514 -0.462 -0.486 -0.518
-0.37 -0.513 -0.461 -0.485 -0.52
-0.369 -0.512 -0.459 -0.483 -0.522
-0.368 -0.511 -0.458 -0.482 -0.525
-0.367 -0.51 -0.457 -0.48 -0.527
-0.366 -0.509 -0.456 -0.479 -0.529
-0.365 -0.508 -0.455 -0.477 -0.532
-0.364 -0.507 -0.454 -0.476 -0.534
-0.363 -0.506 -0.453 -0.475 -0.536
-0.362 -0.505 -0.452 -0.473 -0.538
-0.361 -0.504 -0.451 -0.472 -0.54
-0.36 -0.503 -0.45 -0.47 -0.542
-0.359 -0.502 -0.449 -0.469 -0.543
-0.358 -0.501 -0.447 -0.467 -0.545
-0.357 -0.5 -0.446 -0.466 -0.547
-0.356 -0.499 -0.445 -0.465 -0.548
-0.355 -0.498 -0.444 -0.463 -0.55
-0.354 -0.497 -0.443 -0.462 -0.551
-0.353 -0.496 -0.442 -0.461 -0.552
-0.352 -0.495 -0.441 -0.459 -0.554
-0.351 -0.494 -0.44 -0.458 -0.555
-0.35 -0.493 -0.439 -0.457 -0.556
-0.349 -0.492 -0.438 -0.455 -0.557
-0.348 -0.491 -0.437 -0.454 -0.558
-0.347 -0.49 -0.436 -0.453 -0.558
-0.346 -0.489 -0.435 -0.452 -0.559
-0.345 -0.488 -0.434 -0.45 -0.56
-0.344 -0.487 -0.433 -0.449 -0.56
-0.343 -0.486 -0.432 -0.448 -0.561
-0.342 -0.485 -0.431 -0.447 -0.561
-0.341 -0.484 -0.43 -0.445 -0.561
-0.34 -0.483 -0.429 -0.444 -0.562
-0.339 -0.482 -0.428 -0.443 -0.562
-0.338 -0.481 -0.427 -0.442 -0.562
-0.337 -0.48 -0.426 -0.441 -0.562
-0.336 -0.479 -0.425 -0.44 -0.562
-0.335 -0.478 -0.424 -0.438 -0.561
-0.334 -0.477 -0.423 -0.437 -0.561
-0.333 -0.476 -0.422 -0.436 -0.561
-0.332 -0.475 -0.422 -0.435 -0.56
-0.331 -0.475 -0.421 -0.434 -0.56
-0.33 -0.474 -0.42 -0.433 -0.559
-0.329 -0.473 -0.419 -0.432 -0.558
-0.328 -0.472 -0.418 -0.431 -0.558
-0.327 -0.471 -0.417 -0.43 -0.557
-0.326 -0.47 -0.416 -0.429 -0.556
-0.325 -0.469 -0.415 -0.428 -0.555
-0.324 -0.468 -0.414 -0.427 -0.554
-0.323 -0.467 -0.413 -0.426 -0.553
-0.322 -0.466 -0.412 -0.425 -0.551
-0.321 -0.465 -0.411 -0.424 -0.55
-0.32 -0.464 -0.411 -0.423 -0.549
-0.319 -0.463 -0.41 -0.422 -0.547
-0.318 -0.462 -0.409 -0.421 -0.546
-0.317 -0.461 -0.408 -0.42 -0.544
-0.316 -0.46 -0.407 -0.419 -0.542
-0.315 -0.459 -0.406 -0.418 -0.541
-0.314 -0.458 -0.405 -0.417 -0.539
-0.313 -0.457 -0.404 -0.416 -0.537
-0.312 -0.456 -0.404 -0.415 -0.535
-0.311 -0.455 -0.403 -0.414 -0.533
-0.31 -0.454 -0.402 -0.413 -0.531
-0.309 -0.453 -0.401 -0.412 -0.528
-0.308 -0.452 -0.4 -0.412 -0.526
-0.307 -0.451 -0.399 -0.411 -0.524
-0.306 -0.45 -0.399 -0.41 -0.522
-0.305 -0.448 -0.398 -0.409 -0.519
-0.304 -0.447 -0.397 -0.408 -0.517
-0.303 -0.446 -0.396 -0.407 -0.514
-0.302 -0.445 -0.395 -0.407 -0.511
-0.301 -0.444 -0.394 -0.406 -0.509
-0.3 -0.443 -0.394 -0.405 -0.506
-0.299 -0.442 -0.393 -0.404 -0.503
-0.298 -0.441 -0.392 -0.403 -0.5
-0.297 -0.44 -0.391 -0.403 -0.498
-0.296 -0.439 -0.39 -0.402 -0.495
-0.295 -0.438 -0.39 -0.401 -0.492
-0.294 -0.437 -0.389 -0.4 -0.489
-0.293 -0.436 -0.388 -0.4 -0.486
-0.292 -0.435 -0.387 -0.399 -0.483
-0.291 -0.434 -0.386 -0.398 -0.479
-0.29 -0.433 -0.386 -0.397 -0.476
-0.289 -0.432 -0.385 -0.397 -0.473
-0.288 -0.431 -0.384 -0.396 -0.47
-0.287 -0.43 -0.383 -0.395 -0.467
-0.286 -0.429 -0.383 -0.394 -0.463
-0.285 -0.428 -0.382 -0.394 -0.46
-0.284 -0.427 -0.381 -0.393 -0.457
-0.283 -0.426 -0.38 -0.392 -0.453
-0.282 -0.425 -0.379 -0.392 -0.45
-0.281 -0.424 -0.379 -0.391 -0.447
-0.28 -0.423 -0.378 -0.39 -0.443
-0.279 -0.422 -0.377 -0.39 -0.44
-0.278 -0.421 -0.376 -0.389 -0.436
-0.277 -0.42 -0.376 -0.388 -0.433
-0.276 -0.419 -0.375 -0.388 -0.429
-0.275 -0.418 -0.374 -0.387 -0.426
-0.274 -0.417 -0.373 -0.386 -0.422
-0.273 -0.416 -0.373 -0.386 -0.419
-0.272 -0.415 -0.372 -0.385 -0.416
-0.271 -0.414 -0.371 -0.384 -0.412
-0.27 -0.413 -0.371 -0.384 -0.409
-0.269 -0.412 -0.37 -0.383 -0.405
-0.268 -0.411 -0.369 -0.382 -0.402
-0.267 -0.41 -0.368 -0.382 -0.398
-0.266 -0.409 -0.368 -0.381 -0.395
-0.265 -0.408 -0.367 -0.38 -0.392
-0.264 -0.407 -0.366 -0.38 -0.388
-0.263 -0.406 -0.365 -0.379 -0.385
-0.262 -0.405 -0.365 -0.379 -0.382
-0.261 -0.404 -0.364 -0.378 -0.378
-0.26 -0.403 -0.363 -0.377 -0.375
-0.259 -0.402 -0.363 -0.377 -0.372
-0.258 -0.401 -0.362 -0.376 -0.369
-0.257 -0.4 -0.361 -0.375 -0.366
-0.256 -0.399 -0.361 -0.375 -0.363
-0.255 -0.398 -0.36 -0.374 -0.359
-0.254 -0.397 -0.359 -0.374 -0.356
-0.253 -0.396 -0.358 -0.373 -0.353
-0.252 -0.394 -0.358 -0.372 -0.35
-0.251 -0.393 -0.357 -0.372 -0.348
-0.25 -0.392 -0.356 -0.371 -0.345
-0.249 -0.391 -0.356 -0.37 -0.342
-0.248 -0.39 -0.355 -0.37 -0.339
-0.247 -0.389 -0.354 -0.369 -0.336
-0.246 -0.388 -0.354 -0.369 -0.334
-0.245 -0.387 -0.353 -0.368 -0.331
-0.244 -0.386 -0.352 -0.367 -0.328
-0.243 -0.385 -0.352 -0.367 -0.326
-0.242 -0.384 -0.351 -0.366 -0.323
-0.241 -0.383 -0.35 -0.365 -0.321
-0.24 -0.382 -0.35 -0.365 -0.319
-0.239 -0.381 -0.349 -0.364 -0.316
-0.238 -0.38 -0.348 -0.364 -0.314
-0.237 -0.379 -0.348 -0.363 -0.312
-0.236 -0.378 -0.347 -0.362 -0.31
-0.235 -0.377 -0.346 -0.362 -0.308
-0.234 -0.376 -0.346 -0.361 -0.306
-0.233 -0.375 -0.345 -0.36 -0.304
-0.232 -0.374 -0.344 -0.36 -0.302
-0.231 -0.373 -0.344 -0.359 -0.3
-0.23 -0.372 -0.343 -0.358 -0.298
-0.229 -0.371 -0.342 -0.358 -0.296
-0.228 -0.37 -0.342 -0.357 -0.294
-0.227 -0.369 -0.341 -0.356 -0.293
-0.226 -0.368 -0.34 -0.356 -0.291
-0.225 -0.366 -0.34 -0.355 -0.29
-0.224 -0.365 -0.339 -0.354 -0.288
-0.223 -0.364 -0.338 -0.354 -0.287
-0.222 -0.363 -0.338 -0.353 -0.285
-0.221 -0.362 -0.337 -0.352 -0.284
-0.22 -0.361 -0.336 -0.352 -0.283
-0.219 -0.36 -0.336 -0.351 -0.281
-0.218 -0.359 -0.335 -0.35 -0.28
-0.217 -0.358 -0.334 -0.35 -0.279
-0.216 -0.357 -0.334 -0.349 -0.278
-0.215 -0.356 -0.333 -0.348 -0.277
-0.214 -0.355 -0.332 -0.348 -0.276
-0.213 -0.354 -0.332 -0.347 -0.275
-0.212 -0.353 -0.331 -0.346 -0.274
-0.211 -0.352 -0.33 -0.345 -0.273
-0.21 -0.351 -0.33 -0.345 -0.272
-0.209 -0.35 -0.329 -0.344 -0.271
-0.208 -0.349 -0.328 -0.343 -0.27
-0.207 -0.348 -0.328 -0.342 -0.27
-0.206 -0.347 -0.327 -0.342 -0.269
-0.205 -0.346 -0.326 -0.341 -0.268
-0.204 -0.345 -0.326 -0.34 -0.268
-0.203 -0.343 -0.325 -0.339 -0.267
-0.202 -0.342 -0.325 -0.339 -0.266
-0.201 -0.341 -0.324 -0.338 -0.266
-0.2 -0.34 -0.323 -0.337 -0.265
-0.199 -0.339 -0.323 -0.336 -0.265
-0.198 -0.338 -0.322 -0.336 -0.264
-0.197 -0.337 -0.321 -0.335 -0.264
-0.196 -0.336 -0.321 -0.334 -0.263
-0.195 -0.335 -0.32 -0.333 -0.263
-0.194 -0.334 -0.319 -0.332 -0.263
-0.193 -0.333 -0.319 -0.332 -0.262
-0.192 -0.332 -0.318 -0.331 -0.262
-0.191 -0.331 -0.317 -0.33 -0.262
-0.19 -0.33 -0.317 -0.329 -0.261
-0.189 -0.329 -0.316 -0.328 -0.261
-0.188 -0.328 -0.315 -0.327 -0.261
-0.187 -0.327 -0.315 -0.326 -0.261
-0.186 -0.326 -0.314 -0.326 -0.261
-0.185 -0.324 -0.313 -0.325 -0.26
-0.184 -0.323 -0.313 -0.324 -0.26
-0.183 -0.322 -0.312 -0.323 -0.26
-0.182 -0.321 -0.311 -0.322 -0.26
-0.181 -0.32 -0.311 -0.321 -0.26
-0.18 -0.319 -0.31 -0.32 -0.26
-0.179 -0.318 -0.309 -0.319 -0.26
-0.178 -0.317 -0.309 -0.319 -0.259
-0.177 -0.316 -0.308 -0.318 -0.259
-0.176 -0.315 -0.307 -0.317 -0.259
-0.175 -0.314 -0.307 -0.316 -0.259
-0.174 -0.313 -0.306 -0.315 -0.259
-0.173 -0.312 -0.305 -0.314 -0.259
-0.172 -0.311 -0.305 -0.313 -0.259
-0.171 -0.31 -0.304 -0.312 -0.259
-0.17 -0.309 -0.303 -0.311 -0.259
-0.169 -0.308 -0.303 -0.31 -0.259
-0.168 -0.306 -0.302 -0.309 -0.259
-0.167 -0.305 -0.301 -0.308 -0.259
-0.166 -0.304 -0.301 -0.307 -0.259
-0.165 -0.303 -0.3 -0.306 -0.259
-0.164 -0.302 -0.299 -0.305 -0.259
-0.163 -0.301 -0.299 -0.304 -0.259
-0.162 -0.3 -0.298 -0.303 -0.259
-0.161 -0.299 -0.297 -0.302 -0.259
-0.16 -0.298 -0.297 -0.301 -0.259
-0.159 -0.297 -0.296 -0.3 -0.259
-0.158 -0.296 -0.295 -0.299 -0.259
-0.157 -0.295 -0.295 -0.298 -0.259
-0.156 -0.294 -0.294 -0.297 -0.259
-0.155 -0.293 -0.293 -0.296 -0.259
-0.154 -0.292 -0.293 -0.295 -0.259
-0.153 -0.29 -0.292 -0.293 -0.259
-0.152 -0.289 -0.291 -0.292 -0.259
-0.151 -0.288 -0.291 -0.291 -0.259
-0.15 -0.287 -0.29 -0.29 -0.259
-0.149 -0.286 -0.289 -0.289 -0.259
-0.148 -0.285 -0.288 -0.288 -0.259
-0.147 -0.284 -0.288 -0.287 -0.259
-0.146 -0.283 -0.287 -0.286 -0.258
-0.145 -0.282 -0.286 -0.284 -0.258
-0.144 -0.281 -0.286 -0.283 -0.258
-0.143 -0.28 -0.285 -0.282 -0.258
-0.142 -0.279 -0.284 -0.281 -0.258
-0.141 -0.278 -0.283 -0.28 -0.258
-0.14 -0.277 -0.283 -0.279 -0.258
-0.139 -0.275 -0.282 -0.277 -0.258
-0.138 -0.274 -0.281 -0.276 -0.258
-0.137 -0.273 -0.281 -0.275 -0.258
-0.136 -0.272 -0.28 -0.274 -0.258
-0.135 -0.271 -0.279 -0.273 -0.258
-0.134 -0.27 -0.278 -0.271 -0.258
-0.133 -0.269 -0.278 -0.27 -0.258
-0.132 -0.268 -0.277 -0.269 -0.258
-0.131 -0.267 -0.276 -0.268 -0.258
-0.13 -0.266 -0.276 -0.267 -0.258
-0.129 -0.265 -0.275 -0.265 -0.257
-0.128 -0.264 -0.274 -0.264 -0.257
-0.127 -0.263 -0.273 -0.263 -0.257
-0.126 -0.261 -0.273 -0.262 -0.257
-0.125 -0.26 -0.272 -0.26 -0.257
-0.124 -0.259 -0.271 -0.259 -0.257
-0.123 -0.258 -0.27 -0.258 -0.257
-0.122 -0.257 -0.27 -0.256 -0.257
-0.121 -0.256 -0.269 -0.255 -0.257
-0.12 -0.255 -0.268 -0.254 -0.256
-0.119 -0.254 -0.267 -0.253 -0.256
-0.118 -0.253 -0.267 -0.251 -0.256
-0.117 -0.252 -0.266 -0.25 -0.256
-0.116 -0.251 -0.265 -0.249 -0.256
-0.115 -0.25 -0.264 -0.247 -0.256
-0.114 -0.249 -0.264 -0.246 -0.256
-0.113 -0.247 -0.263 -0.245 -0.255
-0.112 -0.246 -0.262 -0.243 -0.255
-0.111 -0.245 -0.261 -0.242 -0.255
-0.11 -0.244 -0.26 -0.241 -0.255
-0.109 -0.243 -0.26 -0.239 -0.255
-0.108 -0.242 -0.259 -0.238 -0.255
-0.107 -0.241 -0.258 -0.237 -0.254
-0.106 -0.24 -0.257 -0.235 -0.254
-0.105 -0.239 -0.257 -0.234 -0.254
-0.104 -0.238 -0.256 -0.232 -0.254
-0.103 -0.237 -0.255 -0.231 -0.254
-0.102 -0.236 -0.254 -0.23 -0.253
-0.101 -0.235 -0.253 -0.228 -0.253
-0.1 -0.233 -0.253 -0.227 -0.253
-0.099 -0.232 -0.252 -0.226 -0.253
-0.098 -0.231 -0.251 -0.224 -0.252
-0.097 -0.23 -0.25 -0.223 -0.252
-0.096 -0.229 -0.249 -0.221 -0.252
-0.095 -0.228 -0.249 -0.22 -0.252
-0.094 -0.227 -0.248 -0.219 -0.251
-0.093 -0.226 -0.247 -0.217 -0.251
-0.092 -0.225 -0.246 -0.216 -0.251
-0.091 -0.224 -0.245 -0.214 -0.25
-0.09 -0.223 -0.244 -0.213 -0.25
-0.089 -0.222 -0.244 -0.212 -0.25
-0.088 -0.22 -0.243 -0.21 -0.249
-0.087 -0.219 -0.242 -0.209 -0.249
-0.086 -0.218 -0.241 -0.207 -0.249
-0.085 -0.217 -0.24 -0.206 -0.248
-0.084 -0.216 -0.239 -0.205 -0.248
-0.083 -0.215 -0.238 -0.203 -0.247
-0.082 -0.214 -0.238 -0.202 -0.247
-0.081 -0.213 -0.237 -0.2 -0.247
-0.08 -0.212 -0.236 -0.199 -0.246
-0.079 -0.211 -0.235 -0.198 -0.246
-0.078 -0.21 -0.234 -0.196 -0.245
-0.077 -0.208 -0.233 -0.195 -0.245
-0.076 -0.207 -0.232 -0.193 -0.244
-0.075 -0.206 -0.232 -0.192 -0.244
-0.074 -0.205 -0.231 -0.191 -0.243
-0.073 -0.204 -0.23 -0.189 -0.243
-0.072 -0.203 -0.229 -0.188 -0.242
-0.071 -0.202 -0.228 -0.187 -0.242
-0.07 -0.201 -0.227 -0.185 -0.241
-0.069 -0.2 -0.226 -0.184 -0.241
-0.068 -0.199 -0.225 -0.182 -0.24
-0.067 -0.198 -0.224 -0.181 -0.239
-0.066 -0.197 -0.224 -0.18 -0.239
-0.065 -0.195 -0.223 -0.178 -0.238
-0.064 -0.194 -0.222 -0.177 -0.237
-0.063 -0.193 -0.221 -0.175 -0.237
-0.062 -0.192 -0.22 -0.174 -0.236
-0.061 -0.191 -0.219 -0.173 -0.235
-0.06 -0.19 -0.218 -0.171 -0.234
-0.059 -0.189 -0.217 -0.17 -0.234
-0.058 -0.188 -0.216 -0.169 -0.233
-0.057 -0.187 -0.215 -0.167 -0.232
-0.056 -0.186 -0.214 -0.166 -0.231
-0.055 -0.185 -0.213 -0.165 -0.23
-0.054 -0.183 -0.212 -0.163 -0.229
-0.053 -0.182 -0.211 -0.162 -0.228
-0.052 -0.181 -0.21 -0.161 -0.227
-0.051 -0.18 -0.209 -0.159 -0.226
-0.05 -0.179 -0.209 -0.158 -0.225
-0.049 -0.178 -0.208 -0.157 -0.224
-0.048 -0.177 -0.207 -0.155 -0.223
-0.047 -0.176 -0.206 -0.154 -0.222
-0.046 -0.175 -0.205 -0.153 -0.221
-0.045 -0.174 -0.204 -0.151 -0.22
-0.044 -0.173 -0.203 -0.15 -0.219
-0.043 -0.171 -0.202 -0.149 -0.217
-0.042 -0.17 -0.201 -0.148 -0.216
-0.041 -0.169 -0.2 -0.146 -0.215
-0.04 -0.168 -0.199 -0.145 -0.214
-0.039 -0.167 -0.198 -0.144 -0.212
-0.038 -0.166 -0.197 -0.143 -0.211
-0.037 -0.165 -0.196 -0.141 -0.209
-0.036 -0.164 -0.195 -0.14 -0.208
-0.035 -0.163 -0.194 -0.139 -0.207
-0.034 -0.162 -0.193 -0.138 -0.205
-0.033 -0.161 -0.192 -0.137 -0.204
-0.032 -0.159 -0.191 -0.135 -0.202
-0.031 -0.158 -0.189 -0.134 -0.2
-0.03 -0.157 -0.188 -0.133 -0.199
-0.029 -0.156 -0.187 -0.132 -0.197
-0.028 -0.155 -0.186 -0.131 -0.196
-0.027 -0.154 -0.185 -0.129 -0.194
-0.026 -0.153 -0.184 -0.128 -0.192
-0.025 -0.152 -0.183 -0.127 -0.19
-0.024 -0.151 -0.182 -0.126 -0.189
-0.023 -0.15 -0.181 -0.125 -0.187
-0.022 -0.149 -0.18 -0.124 -0.185
-0.021 -0.147 -0.179 -0.123 -0.183
-0.02 -0.146 -0.178 -0.121 -0.181
-0.019 -0.145 -0.177 -0.12 -0.179
-0.018 -0.144 -0.176 -0.119 -0.177
-0.017 -0.143 -0.175 -0.118 -0.175
-0.016 -0.142 -0.173 -0.117 -0.173
-0.015 -0.141 -0.172 -0.116 -0.171
-0.014 -0.14 -0.171 -0.115 -0.169
-0.013 -0.139 -0.17 -0.114 -0.167
-0.012 -0.138 -0.169 -0.113 -0.165
-0.011 -0.137 -0.168 -0.112 -0.163
-0.01 -0.135 -0.167 -0.111 -0.161
-0.009 -0.134 -0.166 -0.11 -0.158
-0.008 -0.133 -0.165 -0.109 -0.156
-0.007 -0.132 -0.163 -0.108 -0.154
-0.006 -0.131 -0.162 -0.107 -0.152
-0.005 -0.13 -0.161 -0.106 -0.149
-0.004 -0.129 -0.16 -0.105 -0.147
-0.003 -0.128 -0.159 -0.104 -0.145
-0.002 -0.127 -0.158 -0.103 -0.142
-0.001 -0.126 -0.157 -0.102 -0.14
0 -0.125 -0.155 -0.101 -0.137
0.001 -0.123 -0.154 -0.1 -0.135
0.002 -0.122 -0.153 -0.0991 -0.133
0.003 -0.121 -0.152 -0.0982 -0.13
0.004 -0.12 -0.151 -0.0973 -0.128
0.005 -0.119 -0.15 -0.0964 -0.125
0.006 -0.118 -0.148 -0.0955 -0.122
0.007 -0.117 -0.147 -0.0946 -0.12
0.008 -0.116 -0.146 -0.0937 -0.117
0.009 -0.115 -0.145 -0.0929 -0.115
0.01 -0.114 -0.144 -0.092 -0.112
0.011 -0.113 -0.142 -0.0912 -0.109
0.012 -0.111 -0.141 -0.0903 -0.107
0.013 -0.11 -0.14 -0.0895 -0.104
0.014 -0.109 -0.139 -0.0886 -0.102
0.015 -0.108 -0.138 -0.0878 -0.0988
0.016 -0.107 -0.136 -0.087 -0.0961
0.017 -0.106 -0.135 -0.0862 -0.0934
0.018 -0.105 -0.134 -0.0854 -0.0907
0.019 -0.104 -0.133 -0.0846 -0.088
0.02 -0.103 -0.131 -0.0838 -0.0853
0.021 -0.102 -0.13 -0.0831 -0.0825
0.022 -0.1 -0.129 -0.0823 -0.0798
0.023 -0.0994 -0.128 -0.0815 -0.077
0.024 -0.0983 -0.126 -0.0808 -0.0743
0.025 -0.0972 -0.125 -0.08 -0.0715
0.026 -0.0961 -0.124 -0.0793 -0.0688
0.027 -0.095 -0.123 -0.0785 -0.066
0.028 -0.094 -0.121 -0.0778 -0.0632
0.029 -0.0929 -0.12 -0.0771 -0.0605
0.03 -0.0918 -0.119 -0.0764 -0.0577
0.031 -0.0907 -0.118 -0.0757 -0.055
0.032 -0.0896 -0.116 -0.075 -0.0522
0.033 -0.0885 -0.115 -0.0743 -0.0495
0.034 -0.0874 -0.114 -0.0736 -0.0467
0.035 -0.0863 -0.112 -0.0729 -0.044
0.036 -0.0852 -0.111 -0.0722 -0.0413
0.037 -0.0841 -0.11 -0.0715 -0.0385
0.038 -0.083 -0.109 -0.0709 -0.0358
0.039 -0.082 -0.107 -0.0702 -0.0332
0.04 -0.0809 -0.106 -0.0696 -0.0305
0.041 -0.0798 -0.105 -0.0689 -0.0278
0.042 -0.0787 -0.103 -0.0683 -0.0252
0.043 -0.0776 -0.102 -0.0676 -0.0225
0.044 -0.0765 -0.101 -0.067 -0.0199
0.045 -0.0754 -0.0993 -0.0663 -0.0173
0.046 -0.0743 -0.098 -0.0657 -0.0147
0.047 -0.0732 -0.0966 -0.0651 -0.0122
0.048 -0.0721 -0.0953 -0.0645 -0.00967
0.049 -0.0711 -0.0939 -0.0638 -0.00717
0.05 -0.07 -0.0926 -0.0632 -0.0047
0.051 -0.0689 -0.0912 -0.0626 -0.00226
0.052 -0.0678 -0.0899 -0.062 0.00016
0.053 -0.0667 -0.0885 -0.0614 0.00254
0.054 -0.0656 -0.0872 -0.0608 0.0049
0.055 -0.0645 -0.0858 -0.0602 0.00721
0.056 -0.0634 -0.0844 -0.0596 0.0095
0.057 -0.0623 -0.0831 -0.059 0.0117
0.058 -0.0613 -0.0817 -0.0584 0.0139
0.059 -0.0602 -0.0803 -0.0578 0.0161
0.06 -0.0591 -0.0789 -0.0572 0.0182
0.061 -0.058 -0.0776 -0.0566 0.0203
0.062 -0.0569 -0.0762 -0.056 0.0224
0.063 -0.0558 -0.0748 -0.0555 0.0244
0.064 -0.0547 -0.0734 -0.0549 0.0263
0.065 -0.0536 -0.072 -0.0543 0.0282
0.066 -0.0526 -0.0706 -0.0537 0.03
0.067 -0.0515 -0.0692 -0.0531 0.0318
0.068 -0.0504 -0.0678 -0.0526 0.0336
0.069 -0.0493 -0.0664 -0.052 0.0353
0.07 -0.0482 -0.065 -0.0514 0.0369
0.071 -0.0471 -0.0636 -0.0508 0.0385
0.072 -0.046 -0.0622 -0.0502 0.04
0.073 -0.0449 -0.0608 -0.0497 0.0414
0.074 -0.0439 -0.0593 -0.0491 0.0428
0.075 -0.0428 -0.0579 -0.0485 0.0442
0.076 -0.0417 -0.0565 -0.0479 0.0454
0.077 -0.0406 -0.0551 -0.0473 0.0466
0.078 -0.0395 -0.0536 -0.0468 0.0478
0.079 -0.0384 -0.0522 -0.0462 0.0488
0.08 -0.0374 -0.0508 -0.0456 0.0499
0.081 -0.0363 -0.0493 -0.045 0.0508
0.082 -0.0352 -0.0479 -0.0444 0.0517
0.083 -0.0341 -0.0465 -0.0438 0.0525
0.084 -0.033 -0.045 -0.0432 0.0532
0.085 -0.0319 -0.0436 -0.0426 0.0538
0.086 -0.0308 -0.0421 -0.042 0.0544
0.087 -0.0298 -0.0407 -0.0414 0.0549
0.088 -0.0287 -0.0392 -0.0408 0.0554
0.089 -0.0276 -0.0378 -0.0402 0.0557
0.09 -0.0265 -0.0363 -0.0396 0.056
0.091 -0.0254 -0.0348 -0.039 0.0562
0.092 -0.0243 -0.0334 -0.0384 0.0564
0.093 -0.0233 -0.0319 -0.0377 0.0564
0.094 -0.0222 -0.0305 -0.0371 0.0564
0.095 -0.0211 -0.029 -0.0365 0.0563
0.096 -0.02 -0.0275 -0.0358 0.0562
0.097 -0.0189 -0.0261 -0.0352 0.0559
0.098 -0.0179 -0.0246 -0.0346 0.0556
0.099 -0.0168 -0.0231 -0.0339 0.0552
0.1 -0.0157 -0.0216 -0.0333 0.0548
0.101 -0.0146 -0.0202 -0.0326 0.0543
0.102 -0.0135 -0.0187 -0.0319 0.0537
0.103 -0.0125 -0.0172 -0.0313 0.053
0.104 -0.0114 -0.0157 -0.0306 0.0523
0.105 -0.0103 -0.0143 -0.0299 0.0515
0.106 -0.00922 -0.0128 -0.0292 0.0506
0.107 -0.00814 -0.0113 -0.0285 0.0497
0.108 -0.00706 -0.00982 -0.0278 0.0487
0.109 -0.00598 -0.00833 -0.0271 0.0476
0.11 -0.0049 -0.00685 -0.0264 0.0465
0.111 -0.00382 -0.00536 -0.0257 0.0453
0.112 -0.00274 -0.00388 -0.0249 0.0441
0.113 -0.00167 -0.00239 -0.0242 0.0428
0.114 -0.000588 -0.0009 -0.0235 0.0414
